RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
21100790000NB|102.0|102.1|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.1|102.2|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.2|102.3|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.3|102.4|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.4|102.5|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.5|102.6|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.6|102.7|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.7|102.8|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.8|102.9|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|102.9|103.0|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.0|103.1|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.1|103.2|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.2|103.3|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.3|103.4|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.4|103.5|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.5|103.6|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.6|103.7|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.7|103.8|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.8|103.9|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|103.9|104.0|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.0|104.1|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.1|104.15|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.15|104.2|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.2|104.3|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.3|104.4|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.4|104.5|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.5|104.6|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.6|104.69|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.69|104.7|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.7|104.8|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.8|104.9|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|104.9|105.0|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.0|105.1|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.1|105.2|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.2|105.3|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.3|105.4|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.4|105.5|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.5|105.6|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.6|105.7|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.7|105.8|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.8|105.9|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|105.9|106.0|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|106.0|106.1|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|106.1|106.2|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|106.2|106.3|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|106.3|106.4|5|||54|01/01/2023||BASE_THICKNESS
21100790000NB|106.4|106.42|5|||54|01/01/2023||BASE_THICKNESS
4940001000000|2.28|3.09|8|||54|01/01/2023||BASE_THICKNESS
4940001000000|3.09|3.14|8|||54|01/01/2023||BASE_THICKNESS
4940001000000|3.14|3.17|8|||54|01/01/2023||BASE_THICKNESS
4930020000000|22.87|23.54|6|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.22|1.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.3|1.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.4|1.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.5|1.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.6|1.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.7|1.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.8|1.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|1.9|2.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.0|2.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.1|2.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.2|2.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.3|2.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.4|2.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.5|2.51|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.51|2.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.6|2.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.7|2.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.8|2.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|2.9|3.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.0|3.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.1|3.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.2|3.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.3|3.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.4|3.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.5|3.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.6|3.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.7|3.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.8|3.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|3.9|4.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|4.0|4.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|4.1|4.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|4.2|4.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|4.3|4.35|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.37|5.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.4|5.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.5|5.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.6|5.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.7|5.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.8|5.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|5.9|6.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.0|6.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.1|6.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.2|6.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.3|6.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.4|6.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.5|6.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.6|6.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.7|6.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.8|6.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|6.9|7.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|7.0|7.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|7.1|7.192|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.31|8.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.4|8.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.5|8.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.6|8.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.7|8.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.8|8.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|8.9|9.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.0|9.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.1|9.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.2|9.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.3|9.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.4|9.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.5|9.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.6|9.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.7|9.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.8|9.9|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|9.9|10.0|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.0|10.1|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.1|10.2|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.2|10.3|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.3|10.4|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.4|10.5|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.5|10.6|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.6|10.7|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.7|10.8|10|||54|01/01/2023||BASE_THICKNESS
49200330000EB|10.8|10.87|10|||54|01/01/2023||BASE_THICKNESS
5130015000000|6.3|8.48|8|||54|01/01/2023||BASE_THICKNESS
47300320005SB|0.04|0.1|5|||54|01/01/2023||BASE_THICKNESS
47300320005SB|0.1|0.19|5|||54|01/01/2023||BASE_THICKNESS
3830092000000|0.0|5.83|5|||54|01/01/2023||BASE_THICKNESS
4240031000000|0.0|1.81|5|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.0|0.1|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.1|0.15|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.15|0.2|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.2|0.3|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.3|0.4|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.4|0.5|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.5|0.6|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.6|0.7|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.7|0.8|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.8|0.9|6|||54|01/01/2023||BASE_THICKNESS
4730093000000|0.9|0.91|6|||54|01/01/2023||BASE_THICKNESS
3630028000000|24.07|24.33|5|||54|01/01/2023||BASE_THICKNESS
3630028000000|24.33|25.57|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|9.71|9.77|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|9.77|9.8|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|9.8|9.9|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|9.9|10.0|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.0|10.1|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.1|10.2|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.2|10.3|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.3|10.4|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.4|10.42|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.42|10.5|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.5|10.6|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.6|10.7|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.7|10.8|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.8|10.9|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|10.9|11.0|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.0|11.1|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.1|11.2|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.2|11.3|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.3|11.4|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.4|11.5|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.5|11.6|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.6|11.7|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.7|11.8|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.8|11.9|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|11.9|12.0|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|12.0|12.1|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|12.1|12.2|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|12.2|12.3|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|12.3|12.4|5|||54|01/01/2023||BASE_THICKNESS
42202500000NB|12.4|12.45|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.0|0.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.1|0.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.2|0.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.3|0.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.4|0.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.5|0.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.6|0.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.7|0.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.8|0.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|0.9|1.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.0|1.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.1|1.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.2|1.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.3|1.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.4|1.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.5|1.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.6|1.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.7|1.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.8|1.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|1.9|2.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.0|2.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.1|2.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.2|2.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.3|2.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.4|2.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.5|2.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.6|2.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.7|2.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.8|2.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|2.9|3.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.0|3.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.1|3.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.2|3.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.3|3.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.4|3.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.5|3.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.6|3.69|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.69|3.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.7|3.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.8|3.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|3.9|4.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.0|4.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.1|4.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.2|4.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.3|4.37|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.37|4.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.4|4.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.5|4.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.6|4.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.7|4.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.8|4.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|4.9|5.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.0|5.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.1|5.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.2|5.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.3|5.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.4|5.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.5|5.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.6|5.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.7|5.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.8|5.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|5.9|6.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.0|6.01|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.01|6.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.1|6.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.2|6.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.3|6.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.4|6.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.5|6.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.6|6.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.7|6.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.8|6.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|6.9|7.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|7.0|7.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|7.1|7.15|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|7.77|7.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|7.8|7.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|7.9|8.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.0|8.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.1|8.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.2|8.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.3|8.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.4|8.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.5|8.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.6|8.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.7|8.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.8|8.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|8.9|9.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.0|9.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.1|9.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.2|9.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.3|9.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.4|9.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.5|9.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.6|9.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.7|9.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|9.8|9.82|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.15|14.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.2|14.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.3|14.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.4|14.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.5|14.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|14.6|14.67|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|19.58|19.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|19.6|19.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|19.7|19.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|19.8|19.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|19.9|20.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.0|20.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.1|20.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.2|20.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.3|20.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.4|20.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.5|20.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.6|20.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.7|20.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.8|20.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|20.9|21.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.0|21.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.1|21.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.2|21.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.3|21.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.4|21.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.5|21.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.6|21.69|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.69|21.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.7|21.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|21.8|21.84|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|26.54|26.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|26.6|26.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|26.7|26.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|26.8|26.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|26.9|27.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.0|27.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.1|27.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.2|27.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.3|27.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.4|27.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.5|27.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.6|27.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.7|27.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.8|27.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|27.9|28.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.0|28.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.1|28.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.2|28.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.3|28.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.4|28.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.5|28.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.6|28.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.7|28.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.8|28.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|28.9|29.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|29.0|29.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|29.1|29.12|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.47|34.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.5|34.57|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.57|34.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.6|34.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.7|34.78|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.79|34.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.8|34.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|34.9|35.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.0|35.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.1|35.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.2|35.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.3|35.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.4|35.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.5|35.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.6|35.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.7|35.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.8|35.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|35.9|36.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.0|36.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.1|36.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.2|36.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.3|36.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.4|36.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.5|36.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.6|36.7|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.7|36.8|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.8|36.9|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|36.9|37.0|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.0|37.1|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.1|37.2|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.2|37.3|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.3|37.4|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.4|37.5|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.5|37.6|5|||54|01/01/2023||BASE_THICKNESS
38202190000NB|37.6|37.7|5|||54|01/01/2023||BASE_THICKNESS
