|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
6030|01/01/2023|54|4340013000000|0.013|0.025|STRUCTURE_TYPE||43A184||
6031|01/01/2023|54|4340050670000|0.181|0.185|STRUCTURE_TYPE||43A185||
6032|01/01/2023|54|4340001000000|2.043|2.061|STRUCTURE_TYPE||43A186||
6033|01/01/2023|54|4330074000000|13.871|13.875|STRUCTURE_TYPE||43A187||
6034|01/01/2023|54|4340016040000|0.593|0.609|STRUCTURE_TYPE||43A188||
6035|01/01/2023|54|4330047000000|5.66|5.726|STRUCTURE_TYPE||43A189||
6036|01/01/2023|54|4340012000000|1.979|1.985|STRUCTURE_TYPE||43A191||
6037|01/01/2023|54|4340005000000|0.04|0.044|STRUCTURE_TYPE||43A192||
6038|01/01/2023|54|4340028000000|1.124|1.128|STRUCTURE_TYPE||43A193||
6039|01/01/2023|54|4340047110000|1.183|1.193|STRUCTURE_TYPE||43A194||
6040|01/01/2023|54|4340028000000|7.373|7.387|STRUCTURE_TYPE||43A195||
6041|01/01/2023|54|4340007130000|0.195|0.221|STRUCTURE_TYPE||43A196||
6042|01/01/2023|54|4330074000000|11.895|11.903|STRUCTURE_TYPE||43A197||
6043|01/01/2023|54|43200500000EB|9.996|10.064|STRUCTURE_TYPE||43A198||
6044|01/01/2023|54|43200500000WB|9.98|10.048|STRUCTURE_TYPE||43A199||
6045|01/01/2023|54|4330031000000|9.815|9.865|STRUCTURE_TYPE||43A200||
6046|01/01/2023|54|4340050340000|11.245|11.263|STRUCTURE_TYPE||43A201||
6047|01/01/2023|54|4330074000000|1.796|1.802|STRUCTURE_TYPE||43A900||
6048|01/01/2023|54|4300091000000|0.095|0.099|STRUCTURE_TYPE||43A901||
6049|01/01/2023|54|4440001000000|3.009|3.019|STRUCTURE_TYPE||44A001||
6050|01/01/2023|54|4440001040000|0.057|0.061|STRUCTURE_TYPE||44A002||
6051|01/01/2023|54|4440003000000|0.808|0.818|STRUCTURE_TYPE||44A003||
6052|01/01/2023|54|4440003000000|2.574|2.578|STRUCTURE_TYPE||44A005||
6053|01/01/2023|54|4440003000000|6.465|6.475|STRUCTURE_TYPE||44A006||
6054|01/01/2023|54|4440004000000|6.119|6.125|STRUCTURE_TYPE||44A007||
6055|01/01/2023|54|4440005080000|1.425|1.431|STRUCTURE_TYPE||44A008||
6056|01/01/2023|54|4440005220000|3.411|3.415|STRUCTURE_TYPE||44A013||
6057|01/01/2023|54|4440006020000|0.003|0.007|STRUCTURE_TYPE||44A014||
6058|01/01/2023|54|4440007000000|3.373|3.401|STRUCTURE_TYPE||44A015||
6059|01/01/2023|54|4440009000000|1.012|1.022|STRUCTURE_TYPE||44A016||
6060|01/01/2023|54|4440009000000|4.968|4.976|STRUCTURE_TYPE||44A019||
6061|01/01/2023|54|4440010000000|0.813|0.825|STRUCTURE_TYPE||44A024||
6062|01/01/2023|54|4440013000000|13.421|13.433|STRUCTURE_TYPE||44A030||
6063|01/01/2023|54|4430014000000|3.398|3.404|STRUCTURE_TYPE||44A033||
6064|01/01/2023|54|4430014000000|5.461|5.467|STRUCTURE_TYPE||44A034||
6065|01/01/2023|54|4430014000000|9.871|9.909|STRUCTURE_TYPE||44A036||
6066|01/01/2023|54|4430014000000|11.266|11.272|STRUCTURE_TYPE||44A037||
6067|01/01/2023|54|4440015000000|5.977|5.987|STRUCTURE_TYPE||44A038||
6068|01/01/2023|54|4440016000000|4.044|4.05|STRUCTURE_TYPE||44A039||
6069|01/01/2023|54|4440021000000|0.021|0.055|STRUCTURE_TYPE||44A041||
6070|01/01/2023|54|4440023000000|4.037|4.041|STRUCTURE_TYPE||44A043||
6071|01/01/2023|54|4440023060000|0.014|0.024|STRUCTURE_TYPE||44A044||
6072|01/01/2023|54|4440025000000|3.662|3.674|STRUCTURE_TYPE||44A047||
6073|01/01/2023|54|4440029070000|1.629|1.639|STRUCTURE_TYPE||44A049||
6074|01/01/2023|54|4440027000000|0.005|0.017|STRUCTURE_TYPE||44A050||
6075|01/01/2023|54|4440027000000|1.547|1.551|STRUCTURE_TYPE||44A051||
6076|01/01/2023|54|4440027000000|6.303|6.309|STRUCTURE_TYPE||44A052||
6077|01/01/2023|54|4440027000000|7.631|7.641|STRUCTURE_TYPE||44A054||
6078|01/01/2023|54|4440027000000|10.468|10.472|STRUCTURE_TYPE||44A055||
6079|01/01/2023|54|4440029000000|5.657|5.669|STRUCTURE_TYPE||44A058||
6080|01/01/2023|54|4440029010000|5.147|5.165|STRUCTURE_TYPE||44A060||
6081|01/01/2023|54|4440029020000|0.005|0.011|STRUCTURE_TYPE||44A061||
6082|01/01/2023|54|4440029090000|1.253|1.271|STRUCTURE_TYPE||44A062||
6083|01/01/2023|54|4440029100000|1.64|1.644|STRUCTURE_TYPE||44A063||
6084|01/01/2023|54|4440029130000|0.41|0.43|STRUCTURE_TYPE||44A064||
6085|01/01/2023|54|44200330000EB|3.337|3.343|STRUCTURE_TYPE||44A066||
6086|01/01/2023|54|44200330000EB|12.452|12.456|STRUCTURE_TYPE||44A069||
6088|01/01/2023|54|44200330000EB|18.45|18.456|STRUCTURE_TYPE||44A071||
6089|01/01/2023|54|44200330000EB|20.183|20.207|STRUCTURE_TYPE||44A072||
6090|01/01/2023|54|4440034000000|1.174|1.194|STRUCTURE_TYPE||44A074||
6091|01/01/2023|54|4440034000000|4.382|4.386|STRUCTURE_TYPE||44A075||
6092|01/01/2023|54|4440034010000|2.813|2.833|STRUCTURE_TYPE||44A076||
6093|01/01/2023|54|4430036000000|0.456|0.48|STRUCTURE_TYPE||44A077||
6094|01/01/2023|54|4430036000000|4.337|4.351|STRUCTURE_TYPE||44A078||
6095|01/01/2023|54|4430036000000|14.598|14.614|STRUCTURE_TYPE||44A079||
6096|01/01/2023|54|4430036000000|25.606|25.612|STRUCTURE_TYPE||44A080||
6097|01/01/2023|54|4430036000000|27.97|27.988|STRUCTURE_TYPE||44A081||
6098|01/01/2023|54|4430036000000|29.049|29.087|STRUCTURE_TYPE||44A082||
6099|01/01/2023|54|4430036000000|29.268|29.282|STRUCTURE_TYPE||44A083||
6100|01/01/2023|54|4440036150000|0.057|0.065|STRUCTURE_TYPE||44A084||
6101|01/01/2023|54|4440046000000|8.809|8.819|STRUCTURE_TYPE||44A087||
6102|01/01/2023|54|4440046040000|0.717|0.723|STRUCTURE_TYPE||44A089||
6103|01/01/2023|54|4440050000000|3.497|3.509|STRUCTURE_TYPE||44A090||
6104|01/01/2023|54|4440050000000|4.528|4.544|STRUCTURE_TYPE||44A091||
6105|01/01/2023|54|4440052000000|3.668|3.676|STRUCTURE_TYPE||44A092||
6106|01/01/2023|54|4440054000000|0.018|0.024|STRUCTURE_TYPE||44A094||
6107|01/01/2023|54|4440056000000|0.973|0.977|STRUCTURE_TYPE||44A097||
6108|01/01/2023|54|4440056000000|3.439|3.447|STRUCTURE_TYPE||44A098||
6109|01/01/2023|54|4440058000000|0.085|0.099|STRUCTURE_TYPE||44A099||
6110|01/01/2023|54|4440058020000|1.472|1.482|STRUCTURE_TYPE||44A100||
6111|01/01/2023|54|4440062010000|0.129|0.133|STRUCTURE_TYPE||44A101||
6112|01/01/2023|54|4440062010000|0.176|0.18|STRUCTURE_TYPE||44A102||
6113|01/01/2023|54|44201190000NB|0.101|0.107|STRUCTURE_TYPE||44A103||
6114|01/01/2023|54|44201190000NB|0.898|0.904|STRUCTURE_TYPE||44A104||
6115|01/01/2023|54|44201190000SB|7.181|7.193|STRUCTURE_TYPE||44A107||
6116|01/01/2023|54|44201190000NB|7.493|7.501|STRUCTURE_TYPE||44A108||
6117|01/01/2023|54|44201190000NB|9.047|9.065|STRUCTURE_TYPE||44A109||
6118|01/01/2023|54|44201190000NB|11.755|11.789|STRUCTURE_TYPE||44A110||
6119|01/01/2023|54|44201190000NB|18.405|18.413|STRUCTURE_TYPE||44A111||
6120|01/01/2023|54|44201190000NB|18.946|18.956|STRUCTURE_TYPE||44A112||
6121|01/01/2023|54|44201190000NB|19.088|19.094|STRUCTURE_TYPE||44A113||
6122|01/01/2023|54|44201190000NB|21.996|22.002|STRUCTURE_TYPE||44A118||
6123|01/01/2023|54|44100790000NB|23.201|23.231|STRUCTURE_TYPE||44A122||
6124|01/01/2023|54|44100790000NB|25.635|25.663|STRUCTURE_TYPE||44A123||
6125|01/01/2023|54|44100790000NB|25.958|26.05|STRUCTURE_TYPE||44A124||
6126|01/01/2023|54|44100790000NB|29.23|29.318|STRUCTURE_TYPE||44A125||
6127|01/01/2023|54|44100790000NB|29.574|29.646|STRUCTURE_TYPE||44A126||
6128|01/01/2023|54|44100790000NB|34.125|34.183|STRUCTURE_TYPE||44A127||
6129|01/01/2023|54|44100790000NB|34.249|34.253|STRUCTURE_TYPE||44A129||
6130|01/01/2023|54|44100790000SB|23.212|23.238|STRUCTURE_TYPE||44A133||
6131|01/01/2023|54|44100790000SB|25.625|25.653|STRUCTURE_TYPE||44A134||
6132|01/01/2023|54|44100790000SB|25.956|26.048|STRUCTURE_TYPE||44A135||
6133|01/01/2023|54|44100790000SB|29.241|29.329|STRUCTURE_TYPE||44A136||
6134|01/01/2023|54|44100790000SB|29.576|29.646|STRUCTURE_TYPE||44A137||
6135|01/01/2023|54|44100790000SB|34.105|34.163|STRUCTURE_TYPE||44A138||
6136|01/01/2023|54|4440050000000|5.9|5.908|STRUCTURE_TYPE||44A139||
6137|01/01/2023|54|4440010000000|4.556|4.568|STRUCTURE_TYPE||44A141||
6138|01/01/2023|54|4440029000000|0.124|0.134|STRUCTURE_TYPE||44A142||
6139|01/01/2023|54|4440033020000|0.031|0.035|STRUCTURE_TYPE||44A143||
6140|01/01/2023|54|4440024000000|5.437|5.441|STRUCTURE_TYPE||44A145||
6141|01/01/2023|54|4440005210000|0.021|0.025|STRUCTURE_TYPE||44A146||
6142|01/01/2023|54|4440027000000|7.246|7.254|STRUCTURE_TYPE||44A147||
6143|01/01/2023|54|4440013000000|10.613|10.623|STRUCTURE_TYPE||44A148||
6144|01/01/2023|54|44200330000WB|6.648|6.662|STRUCTURE_TYPE||44A149||
6145|01/01/2023|54|4440026080000|0.028|0.036|STRUCTURE_TYPE||44A151||
6146|01/01/2023|54|4440009000000|5.501|5.519|STRUCTURE_TYPE||44A152||
6147|01/01/2023|54|44201190000NB|4.725|4.733|STRUCTURE_TYPE||44A153||
6148|01/01/2023|54|4480921000000|0.033|0.037|STRUCTURE_TYPE||44A154||
6149|01/01/2023|54|4440013130000|0.014|0.028|STRUCTURE_TYPE||44A155||
6150|01/01/2023|54|4440038000000|0.855|0.881|STRUCTURE_TYPE||44A156||
6151|01/01/2023|54|4440013000000|0.585|0.625|STRUCTURE_TYPE||44A157||
6152|01/01/2023|54|4440013150000|0.023|0.039|STRUCTURE_TYPE||44A158||
6153|01/01/2023|54|4440009000000|2.327|2.359|STRUCTURE_TYPE||44A160||
6154|01/01/2023|54|4440003000000|1.843|1.851|STRUCTURE_TYPE||44A163||
6155|01/01/2023|54|4440029010000|3.37|3.374|STRUCTURE_TYPE||44A164||
6156|01/01/2023|54|4440009000000|3.729|3.755|STRUCTURE_TYPE||44A165||
6157|01/01/2023|54|4440029010000|4.649|4.659|STRUCTURE_TYPE||44A168||
6158|01/01/2023|54|4480905000000|0.006|0.018|STRUCTURE_TYPE||44A169||
6159|01/01/2023|54|44201190000SB|20.956|20.966|STRUCTURE_TYPE||44A170||
6160|01/01/2023|54|4440023000000|0.009|0.029|STRUCTURE_TYPE||44A171||
6161|01/01/2023|54|44200330000EB|20.412|20.448|STRUCTURE_TYPE||44A173||
6162|01/01/2023|54|4440016000000|3.789|3.801|STRUCTURE_TYPE||44A174||
6163|01/01/2023|54|4440019000000|0.631|0.639|STRUCTURE_TYPE||44A175||
6164|01/01/2023|54|4440052070000|1.205|1.217|STRUCTURE_TYPE||44A176||
6165|01/01/2023|54|44201190000NB|19.491|19.503|STRUCTURE_TYPE||44A177||
6166|01/01/2023|54|44201190000SB|19.589|19.601|STRUCTURE_TYPE||44A178||
6167|01/01/2023|54|44201190000NB|20.809|20.825|STRUCTURE_TYPE||44A179||
6168|01/01/2023|54|4440029010000|2.233|2.241|STRUCTURE_TYPE||44A180||
6169|01/01/2023|54|4440011000000|9.238|9.272|STRUCTURE_TYPE||44A181||
6170|01/01/2023|54|4440027020000|4.572|4.586|STRUCTURE_TYPE||44A182||
6171|01/01/2023|54|4480905000000|0.553|0.559|STRUCTURE_TYPE||44A183||
6172|01/01/2023|54|4440013260000|0.196|0.22|STRUCTURE_TYPE||44A184||
6173|01/01/2023|54|4440013000000|7.363|7.393|STRUCTURE_TYPE||44A185||
6174|01/01/2023|54|4540003210000|4.32|4.33|STRUCTURE_TYPE||45A009||
6175|01/01/2023|54|4540003210000|6.324|6.332|STRUCTURE_TYPE||45A010||
6176|01/01/2023|54|4540004000000|0.007|0.015|STRUCTURE_TYPE||45A011||
6177|01/01/2023|54|4540004000000|0.627|0.637|STRUCTURE_TYPE||45A012||
6178|01/01/2023|54|4540004000000|2.571|2.577|STRUCTURE_TYPE||45A013||
6179|01/01/2023|54|4540004020000|0.01|0.016|STRUCTURE_TYPE||45A014||
6180|01/01/2023|54|4540007000000|0.699|0.703|STRUCTURE_TYPE||45A017||
6181|01/01/2023|54|4540007010000|0.225|0.239|STRUCTURE_TYPE||45A018||
6182|01/01/2023|54|4540007010000|4.017|4.025|STRUCTURE_TYPE||45A019||
6183|01/01/2023|54|4540011010000|1.093|1.097|STRUCTURE_TYPE||45A023||
6184|01/01/2023|54|4530012000000|1.201|1.211|STRUCTURE_TYPE||45A024||
6185|01/01/2023|54|4530012000000|6.13|6.136|STRUCTURE_TYPE||45A025||
6186|01/01/2023|54|4540014050000|2.94|2.948|STRUCTURE_TYPE||45A029||
6187|01/01/2023|54|4540015000000|0.183|0.247|STRUCTURE_TYPE||45A030||
6188|01/01/2023|54|4540015010000|0.513|0.519|STRUCTURE_TYPE||45A032||
6189|01/01/2023|54|4540015010000|1.296|1.302|STRUCTURE_TYPE||45A033||
6190|01/01/2023|54|4540017000000|0.061|0.161|STRUCTURE_TYPE||45A035||
6191|01/01/2023|54|4540017000000|4.716|4.724|STRUCTURE_TYPE||45A037||
6192|01/01/2023|54|4530020000000|24.273|24.327|STRUCTURE_TYPE||45A042||
6193|01/01/2023|54|4530020000000|24.943|24.961|STRUCTURE_TYPE||45A043||
6194|01/01/2023|54|4530020000000|32.13|32.136|STRUCTURE_TYPE||45A044||
6195|01/01/2023|54|4540020030000|0.006|0.012|STRUCTURE_TYPE||45A045||
6196|01/01/2023|54|45100640000WB|146.342|146.35|STRUCTURE_TYPE||45A046||
6197|01/01/2023|54|4540027000000|2.901|2.923|STRUCTURE_TYPE||45A048||
6198|01/01/2023|54|4540027000000|3.354|3.364|STRUCTURE_TYPE||45A049||
6199|01/01/2023|54|4540027000000|3.752|3.762|STRUCTURE_TYPE||45A050||
6200|01/01/2023|54|4540027000000|4.131|4.137|STRUCTURE_TYPE||45A051||
6201|01/01/2023|54|4540028020000|0.288|0.3|STRUCTURE_TYPE||45A052||
6202|01/01/2023|54|4540033000000|2.195|2.233|STRUCTURE_TYPE||45A054||
6203|01/01/2023|54|4540033020000|2.348|2.392|STRUCTURE_TYPE||45A055||
6204|01/01/2023|54|4540007000000|17.621|17.625|STRUCTURE_TYPE||45A058||
6205|01/01/2023|54|4560852000000|0.197|0.203|STRUCTURE_TYPE||45A059||
6207|01/01/2023|54|4530020000000|14.325|14.569|STRUCTURE_TYPE||45A061||
6208|01/01/2023|54|45100640000EB|142.931|142.963|STRUCTURE_TYPE||45A064||
6209|01/01/2023|54|45100640000WB|142.93|142.962|STRUCTURE_TYPE||45A065||
6210|01/01/2023|54|45100640000EB|138.273|138.373|STRUCTURE_TYPE||45A066||
6211|01/01/2023|54|45100640000WB|138.269|138.369|STRUCTURE_TYPE||45A067||
6212|01/01/2023|54|45100640000EB|143.168|143.198|STRUCTURE_TYPE||45A068||
6213|01/01/2023|54|45100640000WB|143.167|143.197|STRUCTURE_TYPE||45A069||
6214|01/01/2023|54|45100640000EB|138.6|138.672|STRUCTURE_TYPE||45A070||
6215|01/01/2023|54|45100640000WB|138.605|138.671|STRUCTURE_TYPE||45A071||
6216|01/01/2023|54|45100640000EB|137.875|138.145|STRUCTURE_TYPE||45A072||
6217|01/01/2023|54|45100640000WB|137.875|138.145|STRUCTURE_TYPE||45A073||
6218|01/01/2023|54|4540014000000|5.755|5.763|STRUCTURE_TYPE||45A074||
6219|01/01/2023|54|4530020000000|17.698|17.704|STRUCTURE_TYPE||45A075||
6220|01/01/2023|54|4540019010000|0.504|0.508|STRUCTURE_TYPE||45A076||
6221|01/01/2023|54|4540015010000|1.719|1.725|STRUCTURE_TYPE||45A077||
6222|01/01/2023|54|4540006000000|0.043|0.049|STRUCTURE_TYPE||45A078||
6223|01/01/2023|54|4540010000000|1.887|1.891|STRUCTURE_TYPE||45A079||
6224|01/01/2023|54|4540025030000|0.004|0.014|STRUCTURE_TYPE||45A081||
6225|01/01/2023|54|4530107000000|1.317|1.409|STRUCTURE_TYPE||45A082||
6226|01/01/2023|54|4530003000000|9.381|9.567|STRUCTURE_TYPE||45A084||
6227|01/01/2023|54|4540013000000|0.012|0.092|STRUCTURE_TYPE||45A085||
6228|01/01/2023|54|4540004000000|0.485|0.491|STRUCTURE_TYPE||45A086||
6229|01/01/2023|54|4530020000000|16.523|16.527|STRUCTURE_TYPE||45A087||
6230|01/01/2023|54|4530107000000|0.028|0.158|STRUCTURE_TYPE||45A088||
6231|01/01/2023|54|4540017000000|3.606|3.616|STRUCTURE_TYPE||45A089||
6232|01/01/2023|54|4530003000000|14.886|14.96|STRUCTURE_TYPE||45A090||
6233|01/01/2023|54|4540007140000|0.212|0.222|STRUCTURE_TYPE||45A091||
6234|01/01/2023|54|4540006020000|0.276|0.282|STRUCTURE_TYPE||45A092||
6235|01/01/2023|54|4140026000000|15.775|15.805|STRUCTURE_TYPE||45A094||
6236|01/01/2023|54|4560845000000|0.242|0.252|STRUCTURE_TYPE||45A095||
6237|01/01/2023|54|4530020000000|9.089|9.323|STRUCTURE_TYPE||45A096||
6238|01/01/2023|54|4540001040000|0.0|0.037|STRUCTURE_TYPE||45A097||
6239|01/01/2023|54|4640001010000|0.013|0.019|STRUCTURE_TYPE||46A001||
6240|01/01/2023|54|4640001020000|0.016|0.022|STRUCTURE_TYPE||46A002||
6241|01/01/2023|54|4640001040000|0.128|0.132|STRUCTURE_TYPE||46A003||
6242|01/01/2023|54|4640002000000|1.001|1.007|STRUCTURE_TYPE||46A004||
6243|01/01/2023|54|4640003140000|0.222|0.228|STRUCTURE_TYPE||46A006||
6244|01/01/2023|54|4640003050000|0.756|0.76|STRUCTURE_TYPE||46A007||
6245|01/01/2023|54|4640003070000|3.362|3.366|STRUCTURE_TYPE||46A008||
6246|01/01/2023|54|4640003120000|0.157|0.165|STRUCTURE_TYPE||46A009||
6247|01/01/2023|54|2540073110000|0.074|0.086|STRUCTURE_TYPE||46A010||
6248|01/01/2023|54|4640005010000|0.422|0.426|STRUCTURE_TYPE||46A011||
6249|01/01/2023|54|4640007000000|5.115|5.137|STRUCTURE_TYPE||46A014||
6250|01/01/2023|54|4640012000000|1.28|1.286|STRUCTURE_TYPE||46A018||
6251|01/01/2023|54|4640013020000|0.019|0.029|STRUCTURE_TYPE||46A020||
6252|01/01/2023|54|4640013130000|0.035|0.047|STRUCTURE_TYPE||46A022||
6253|01/01/2023|54|4640013170000|0.49|0.504|STRUCTURE_TYPE||46A023||
6254|01/01/2023|54|4640013250000|0.005|0.021|STRUCTURE_TYPE||46A025||
6255|01/01/2023|54|4640014000000|0.88|0.888|STRUCTURE_TYPE||46A026||
6256|01/01/2023|54|4640020000000|0.392|0.41|STRUCTURE_TYPE||46A028||
6257|01/01/2023|54|4640026000000|1.643|1.649|STRUCTURE_TYPE||46A029||
6258|01/01/2023|54|4640028000000|2.78|2.786|STRUCTURE_TYPE||46A031||
6259|01/01/2023|54|4640038000000|0.598|0.604|STRUCTURE_TYPE||46A034||
6260|01/01/2023|54|4640038000000|1.956|1.96|STRUCTURE_TYPE||46A035||
6261|01/01/2023|54|46200500000EB|9.203|9.207|STRUCTURE_TYPE||46A037||
6262|01/01/2023|54|46200500000EB|9.502|9.506|STRUCTURE_TYPE||46A038||
6263|01/01/2023|54|46200500000EB|16.518|16.652|STRUCTURE_TYPE||46A040||
6264|01/01/2023|54|4640073730000|0.0|0.005|STRUCTURE_TYPE||46A041||
6265|01/01/2023|54|4640054010000|0.0|0.021|STRUCTURE_TYPE||46A044||
6266|01/01/2023|54|4630076000000|7.051|7.057|STRUCTURE_TYPE||46A049||
6267|01/01/2023|54|46201190000NB|5.046|5.056|STRUCTURE_TYPE||46A052||
6268|01/01/2023|54|46201190000NB|7.03|7.052|STRUCTURE_TYPE||46A053||
6269|01/01/2023|54|46201190000NB|17.106|17.112|STRUCTURE_TYPE||46A054||
6270|01/01/2023|54|4640119240000|0.809|0.817|STRUCTURE_TYPE||46A057||
6271|01/01/2023|54|46202500000SB|10.161|10.167|STRUCTURE_TYPE||46A061||
6272|01/01/2023|54|4640250080000|1.732|1.74|STRUCTURE_TYPE||46A062||
6273|01/01/2023|54|4630310000000|3.537|3.547|STRUCTURE_TYPE||46A063||
6274|01/01/2023|54|4640119420000|0.179|0.271|STRUCTURE_TYPE||46A064||
6275|01/01/2023|54|4640013050000|0.083|0.087|STRUCTURE_TYPE||46A065||
6276|01/01/2023|54|4640007040000|0.208|0.214|STRUCTURE_TYPE||46A066||
6277|01/01/2023|54|46200500000EB|8.66|8.664|STRUCTURE_TYPE||46A069||
6278|01/01/2023|54|4640013070000|0.034|0.04|STRUCTURE_TYPE||46A070||
6279|01/01/2023|54|4640032000000|1.388|1.394|STRUCTURE_TYPE||46A072||
6280|01/01/2023|54|4640028000000|2.502|2.506|STRUCTURE_TYPE||46A073||
6281|01/01/2023|54|4640003000000|0.244|0.25|STRUCTURE_TYPE||46A074||
6282|01/01/2023|54|4640008000000|1.772|1.78|STRUCTURE_TYPE||46A075||
6283|01/01/2023|54|4640038000000|0.052|0.062|STRUCTURE_TYPE||46A076||
6284|01/01/2023|54|4640026000000|1.723|1.729|STRUCTURE_TYPE||46A077||
6285|01/01/2023|54|4640032010000|1.125|1.129|STRUCTURE_TYPE||46A078||
6286|01/01/2023|54|46200500000EB|10.318|10.482|STRUCTURE_TYPE||46A079||
6287|01/01/2023|54|46201190000SB|4.923|4.973|STRUCTURE_TYPE||46A080||
6288|01/01/2023|54|4640119520000|0.016|0.024|STRUCTURE_TYPE||46A081||
6289|01/01/2023|54|4640016000000|0.018|0.032|STRUCTURE_TYPE||46A082||
6290|01/01/2023|54|4630076000000|4.551|4.575|STRUCTURE_TYPE||46A083||
6291|01/01/2023|54|4640013210000|0.7|0.704|STRUCTURE_TYPE||46A084||
6292|01/01/2023|54|46201190000NB|7.915|8.045|STRUCTURE_TYPE||46A085||
6293|01/01/2023|54|4640026000000|2.048|2.056|STRUCTURE_TYPE||46A086||
6294|01/01/2023|54|4640073730000|1.316|1.336|STRUCTURE_TYPE||46A087||
6295|01/01/2023|54|4640040000000|0.265|0.279|STRUCTURE_TYPE||46A088||
6296|01/01/2023|54|4640050090000|1.102|1.128|STRUCTURE_TYPE||46A089||
6297|01/01/2023|54|4640050090000|1.189|1.217|STRUCTURE_TYPE||46A090||
6298|01/01/2023|54|4640007000000|3.193|3.213|STRUCTURE_TYPE||46A091||
6299|01/01/2023|54|4640003000000|0.152|0.162|STRUCTURE_TYPE||46A092||
6300|01/01/2023|54|4640005050000|1.635|1.645|STRUCTURE_TYPE||46A093||
6301|01/01/2023|54|4640009000000|0.013|0.071|STRUCTURE_TYPE||46A094||
6302|01/01/2023|54|4640013030000|0.027|0.037|STRUCTURE_TYPE||46A095||
6303|01/01/2023|54|4600273000000|0.011|0.021|STRUCTURE_TYPE||46A900||
6304|01/01/2023|54|4740001000000|0.486|0.566|STRUCTURE_TYPE||47A001||
6305|01/01/2023|54|4740001000000|5.007|5.013|STRUCTURE_TYPE||47A002||
6306|01/01/2023|54|4740001000000|6.371|6.391|STRUCTURE_TYPE||47A004||
6307|01/01/2023|54|4740005000000|0.062|0.15|STRUCTURE_TYPE||47A005||
6308|01/01/2023|54|4740007000000|7.172|7.178|STRUCTURE_TYPE||47A009||
6309|01/01/2023|54|4740007000000|7.809|7.815|STRUCTURE_TYPE||47A010||
6310|01/01/2023|54|4740009000000|4.112|4.128|STRUCTURE_TYPE||47A014||
6311|01/01/2023|54|4740011000000|5.278|5.29|STRUCTURE_TYPE||47A015||
6312|01/01/2023|54|4740011000000|5.663|5.669|STRUCTURE_TYPE||47A016||
6313|01/01/2023|54|4740012000000|0.058|0.066|STRUCTURE_TYPE||47A017||
6314|01/01/2023|54|4740017000000|9.237|9.243|STRUCTURE_TYPE||47A019||
6315|01/01/2023|54|4740021000000|6.619|6.627|STRUCTURE_TYPE||47A020||
6316|01/01/2023|54|4740021000000|9.834|9.848|STRUCTURE_TYPE||47A021||
6317|01/01/2023|54|4740023000000|1.947|1.955|STRUCTURE_TYPE||47A022||
6318|01/01/2023|54|4740025000000|0.147|0.153|STRUCTURE_TYPE||47A023||
6319|01/01/2023|54|4740027000000|0.459|0.465|STRUCTURE_TYPE||47A024||
6320|01/01/2023|54|4740027000000|1.719|1.735|STRUCTURE_TYPE||47A025||
6321|01/01/2023|54|4740027040000|0.074|0.088|STRUCTURE_TYPE||47A026||
6322|01/01/2023|54|4740029010000|0.23|0.256|STRUCTURE_TYPE||47A027||
6323|01/01/2023|54|4730032000000|5.699|5.703|STRUCTURE_TYPE||47A028||
6324|01/01/2023|54|4730038000000|0.928|0.934|STRUCTURE_TYPE||47A033||
6325|01/01/2023|54|4730038000000|1.194|1.198|STRUCTURE_TYPE||47A034||
6326|01/01/2023|54|4740045000000|2.112|2.148|STRUCTURE_TYPE||47A039||
6327|01/01/2023|54|4740045010000|0.0|0.017|STRUCTURE_TYPE||47A040||
6328|01/01/2023|54|4730072000000|11.889|11.899|STRUCTURE_TYPE||47A043||
6329|01/01/2023|54|4730072000000|13.96|13.964|STRUCTURE_TYPE||47A044||
6330|01/01/2023|54|4730072000000|17.153|17.157|STRUCTURE_TYPE||47A046||
6331|01/01/2023|54|4730072000000|25.269|25.299|STRUCTURE_TYPE||47A048||
6332|01/01/2023|54|4730072000000|27.779|27.783|STRUCTURE_TYPE||47A051||
6333|01/01/2023|54|4730072000000|30.445|30.453|STRUCTURE_TYPE||47A052||
6334|01/01/2023|54|47202190000NB|10.359|10.365|STRUCTURE_TYPE||47A057||
6335|01/01/2023|54|47202190000NB|10.94|10.944|STRUCTURE_TYPE||47A058||
6336|01/01/2023|54|47202190000NB|21.846|21.916|STRUCTURE_TYPE||47A060||
6337|01/01/2023|54|4740001000000|3.018|3.026|STRUCTURE_TYPE||47A063||
6338|01/01/2023|54|4740072100000|0.142|0.148|STRUCTURE_TYPE||47A064||
6339|01/01/2023|54|4740008000000|0.116|0.126|STRUCTURE_TYPE||47A065||
6340|01/01/2023|54|4740001000000|9.161|9.169|STRUCTURE_TYPE||47A066||
6341|01/01/2023|54|4740013000000|3.991|3.997|STRUCTURE_TYPE||47A067||
6342|01/01/2023|54|4740008000000|0.741|0.749|STRUCTURE_TYPE||47A068||
6343|01/01/2023|54|4740043120000|1.551|1.559|STRUCTURE_TYPE||47A069||
6344|01/01/2023|54|4740039000000|4.682|4.688|STRUCTURE_TYPE||47A070||
6345|01/01/2023|54|4740008000000|1.334|1.338|STRUCTURE_TYPE||47A071||
6346|01/01/2023|54|4740032180000|0.16|0.18|STRUCTURE_TYPE||47A072||
