RouteID,Year
1340062040000,1933
4140054240000,1999
2340701520000,1981
0280901560000,1999
0340005060000,1999
2840052220000,1979
0240013000000,1933
1440012010000,1933
3240003130000,1933
5040001190000,1992
0540027020000,1933
1750021000000,1967
4150044000000,1967
3040049100000,1975
5450004000000,1967
5440014240000,1993
2640034110000,1949
5240015010000,1933
5230089000000,1943
3440003100000,1998
0840003090000,1998
5040075250000,1988
2840014010000,1933
0280902050000,2000
2040085460000,1999
4040062110000,1993
4440029100000,1987
0680917000000,1999
1740020830000,1995
3360801000000,1980
4140116300000,2000
5540052110000,1983
2080912000000,1998
2640002270000,2000
2440052240000,1980
3840219420000,1996
4660805000000,1980
2250032000000,1967
1140022000000,1933
1740011280000,1995
2840020380000,1980
3940007300000,1933
3940024060000,1933
4140016170000,1972
0280901180000,1999
2940015030000,1954
2930046000100,1969
4150020000000,1967
2340110650000,1999
3840039170000,2000
2940220060000,1976
2040005400000,1999
3040252310000,1999
3440019650000,1992
5140010040000,1933
1840040120000,2013
5550099000000,1967
5580924000000,1999
5580967000000,1999
3940066020000,1933
1480931000000,1999
3940006010000,1933
0440004520000,2000
1840021060000,1933
2550016000000,1967
5540085340000,2000
1580903000000,1998
2640042000000,1933
2440013070000,1993
5480901340000,2000
1780911000000,1998
1780930000000,1998
2540019040000,1933
5580920000000,1999
1340015170000,1981
0640064220000,1988
2340110940000,2000
0580903000000,1999
2140021090000,1995
2840024060000,1981
4140003870000,1993
1840014000000,1933
2340219120000,2000
0640010020000,1933
2060801000000,1979
4340050160000,1933
1550009000000,1967
1080932000000,1999
2340003270000,1990
0640060760000,1979
4540044250000,1991
2240003550000,1999
2740033160000,2009
3180924000000,1998
5440021160000,1933
1480962000000,2000
2040047070000,1979
1740050360000,1974
3940007100000,1933
0240026100000,2000
2040061030000,1933
4740072220000,2000
1040060650000,1980
3040052740000,1991
4340031170000,1999
3640028170000,1990
1340002010000,1957
3440026050000,2010
0380901180000,2000
2540040040000,1933
4360805000000,1979
1340005030000,1933
1740050090000,1933
2480983000000,1999
4140061930000,1998
1050120000000,1967
2040015120000,1978
2340016360000,1990
3140065000000,1933
2340009260000,1990
3740001030000,1933
1540024020000,1933
0280901290000,1999
3240004070000,1995
2780908000000,2000
3240013020000,1933
4740026010000,1933
3050004000000,1967
2040219200000,2000
5440004100000,1963
2040023130000,1980
5040052800000,1987
2340009050000,1960
4040817010000,2010
4040033090000,1992
4140004210000,1985
1040021420000,1997
3040065470000,1990
4340050450000,1976
1430029000000,1933
2140013020000,1933
0440036020000,1960
4240017000000,1933
0740005020000,1933
2840010330000,2000
2450067000000,1967
4140119080000,1996
41200190000NB,1921
2340701330000,1980
3040065570000,1992
3850008000000,1967
1630055000000,1940
2350061000000,1967
4440052060000,1933
2850070000000,1968
4640119430000,1982
4740005010000,1933
2880902240000,2000
2280925000000,2000
2080949000000,1999
2640014010000,2000
1040014310000,1996
0340005000000,1933
0580907000000,1999
2240003360000,1992
3180901430000,2000
5040007240000,1989
4140054060000,1980
2380914000000,1999
1680903000000,1998
2540066020000,1933
3980949000000,2000
5040040020000,1978
2340119420000,1983
2440102690000,1972
2140004000000,1933
2840024090000,1998
4140016990000,1999
2340010820000,1992
1040041030000,1933
2040025250000,1969
5040052020000,1933
3950016000000,1967
2340003560000,2000
3040052910000,1992
2540064310000,1996
2040021280000,1966
4040060180000,1949
5040034070000,1995
1820340000100,1986
3840001020000,1933
1040019120000,1933
3640028090000,1933
0340003220000,1962
1340063020000,1933
4440005230000,1933
0240027020000,2000
4240017010000,1933
5040075350000,1991
2340009180000,1989
2340010840000,1992
4240056020000,1996
5550146000000,1967
4080929000000,2000
0440004100000,1933
2040012030000,1933
2240013110000,2000
0640025080000,1933
0140013020000,1933
4340010000000,1933
4340031160000,1998
1580922000000,2000
2040025010000,1933
1940001130000,1933
1080961000000,2000
1740050870000,2000
2140008120000,2000
2880901510000,2000
2740078040000,1933
1040016390000,1997
1040060870000,1994
4240219850000,2000
1140015060000,1998
2540250100000,1933
1340020070000,1947
3440019320000,1965
1540008150000,2004
3940072030000,1933
4080943000000,2000
2440052110000,1933
0340119010000,1933
2840219250000,1980
0740018040000,1933
4150054000000,1967
2340701880000,1981
2380939000000,2000
5440019100000,1933
0440019210000,1933
5040034060000,1991
2440052740000,1999
4640006000000,1933
4240032080000,1952
0330003000200,1983
2640026000000,1933
0580974000000,2000
0440028000000,1933
2740076000000,1933
0850010000000,1967
0840016220000,1996
3940054000000,1933
2340003070000,1975
0640043040000,1943
1480915000000,1998
1940006020000,1946
3650004000000,1967
3440007050000,1933
3440019570000,1981
4180901890000,2000
2240003570000,1999
1140022010000,1933
2340009480000,1994
2640088170000,1977
3080923000000,1999
1940013030000,1933
1060804000000,1978
4680944000000,2000
5240007150000,1933
2940008030000,1987
2880903180000,2000
1740020120000,1933
5040037240000,1980
0280902010000,2000
1740012030000,1968
5480986000000,2000
3440019610000,1988
3180926000000,1998
4140019520000,1980
4140031080000,1991
2440103140000,2000
2540019000100,1949
3040052120000,1933
4640042010000,1933
1240042160000,2000
5140044090000,1933
1140028000000,1933
0140048000000,1933
0140119100000,1933
4040060120000,1949
5040025020000,1933
5050044000000,1976
2140040030000,1933
3380947000000,2000
3440003080000,1997
4140035010000,1933
5560809000000,1993
3750015000000,1967
5530085000000,1962
2040119750000,1981
1540028000000,1933
2040021130000,1933
1740030020000,1933
2040001060000,1979
2880902330000,2000
0840006000000,1933
2340700180000,1981
2540064160000,1984
2580901960000,2000
0540001100000,1998
1480953000000,2000
1540009020000,1933
1740020580000,1948
1540040000000,1933
4640044070000,1976
1980921000000,1998
3440039210000,1952
4940009030000,1933
1740020160000,1933
4340016300000,1963
5580925000000,1999
3940056030000,1933
4050007000000,1967
5450047000000,1967
1980901930000,2000
4150136000000,1967
0240001120000,2000
2340219030000,1998
4380905000000,2000
3140039000000,1933
4080924000000,2000
0340119030000,1933
2140020030000,1933
4340050390000,1972
3140025030000,1933
5040052160000,1933
2140044040000,1977
2040013190000,1959
3180901100000,2000
2840009050000,1933
4140035030000,1998
4240066000000,1933
2540084050000,1933
1940009160000,1980
4440036010000,1933
2540218100000,2005
5580975000000,1999
2440102660000,1972
5440050030000,1933
5480929000000,1999
3940005210000,1981
3940007400000,1984
3440020300000,1978
4940030080000,1933
0740016150000,1933
1340050000000,1933
4140019620000,1980
4740011040000,1933
2080914000000,1998
1440050170000,1933
2040025350000,1981
3440002010000,1933
4930035000000,1933
1040028000000,1949
1540003010000,1933
3650007000000,1967
5240007230000,1970
4140019940000,1983
0680941000000,2000
4440011100000,1933
0440022010000,1935
3140019160000,1933
2240030020000,1933
2340007110000,1990
5550084000000,1967
0640035200000,1993
0440019270000,1933
1040019090000,1933
4150014000000,1967
2850067000000,1968
2040009110000,1979
3140857020000,1984
3050018000000,1967
2050020000000,1968
3540051000000,1933
5530012000000,1922
4640026030000,1933
0440010020000,1933
1740019180000,1933
0140057050000,1933
5540097010000,1972
5580965000000,1999
2540250880000,1998
0640031280000,1997
2840219290000,1984
3140067070000,1973
4180903130000,2000
0740016060000,1933
2020119000900,1967
5440050190000,1933
2840044000000,1976
5330045000000,1940
5040152090000,1988
0140024100000,2004
2340004030000,2000
2540002050000,1933
1980928000000,1998
1380923000000,1999
2440052920000,2000
1750092000000,1968
0680904000000,1998
1240028130000,1999
2340009590000,2000
4450008000000,1967
4040062260000,2000
3440024030000,1933
0740035100000,1933
2240003090000,1933
2740062180000,1933
0840036010000,1933
3850006000000,1967
0640002020000,1933
5540010630000,1996
0580955000000,2000
2140019390000,1984
3940029000000,1933
0950007000000,1967
2040501030000,1996
5340010020000,1933
3360808000000,1980
4180902330000,2000
0940025050000,1933
4340007140000,1933
0640060120000,1933
5040052930000,1992
5340038020000,1933
4140031130000,1998
4040062090000,1988
0280901110000,1999
4530003000000,1921
1240050050000,1933
1780962000000,1999
1940015050000,2001
2440083370000,1984
2040065000000,1933
2340003230000,1988
1040025090000,1978
4340031020000,1933
3140007250000,1933
2840036020000,1933
5150022000000,1967
1350035000000,1967
2240010460000,1999
2880903170000,2000
1440012090000,2003
2340010070000,1958
2040219190000,2000
2340110610000,1999
4440062020000,1933
0640064180000,1988
1340219480000,1979
2240064010000,1995
0140013000000,1933
2580901110000,2000
1480943000000,2000
1640001010000,1933
0240081050000,1969
2440083470000,1998
1280919000000,1999
3940007220000,1933
3140079050000,1933
5450036000000,1967
2040045000000,1933
2180903000000,1999
4640022030000,1982
0940013020000,1933
3140119160000,1933
0640023020000,1989
2280902000000,1998
2440635020000,1981
23200520000EB,1921
3580910000000,1999
5040003140000,1991
0540014010000,1998
1040060700000,1984
1780988000000,1999
2440006060000,1998
5240056000000,1933
0640002120000,1971
2040083120000,1997
2640086000000,1933
2440017130000,2000
1740050430000,1980
2040001040000,1933
2040062020000,1933
4180901730000,2000
2940001000000,1933
0650021000000,1967
1740025210000,2001
3840021090000,1998
2040622140000,1979
2340116060000,1996
1740050230000,1964
0640052040000,1966
3340038240000,1990
5440007030000,1933
1040018140000,1978
2340110140000,1997
1740050370000,1974
1980901070000,1998
4140018410000,1998
4140054040000,1972
4740017040000,1933
1840007010000,1933
5580957000000,1999
3940056040000,1933
1740119100000,1995
2340010200000,1980
1040025260000,1999
1780994000000,1999
3840001030000,1933
5040037560000,1998
2340058020000,1988
0640001000000,1933
3180901010000,2000
4940003090000,1933
0280973000000,1999
2840038050000,1977
2740002190000,1995
2880903230000,2000
4740219110000,1933
1740005040000,1933
0640060720000,1961
2040026060000,1933
0340003280000,1994
1040060760000,1993
0340026140000,2000
0340119040000,1933
0940007000000,1933
4140009020000,1933
4140054120000,1997
5540097210000,1996
5040037080000,1967
0580966000000,2000
5240007010000,1933
2040057100000,1974
1340037050000,1957
2740082020000,1933
3180927000000,1998
3240003310000,1998
3040008090000,2003
2340003640000,2012
2040022110000,1979
2040034000000,1933
3540009010000,1933
3640028070000,1933
2180902000000,1998
3880931000000,2000
5180913000000,1999
4540003630000,2002
1050096000000,1967
2540027010000,1933
1740006160000,2000
2080902280000,2001
2640098020000,1933
4940032180000,1933
3840219600000,2007
1840021440000,1946
3040006130000,1989
3740002120000,1981
0640042160000,1997
3450003000000,1967
2550006000000,1967
5580919000000,1999
2040083130000,1997
2580949000000,1999
3140014000000,1933
0240030090000,2000
3380919000000,1999
4840004010000,1933
2540034010000,1933
0140028000000,1933
0380901370000,2000
0380958000000,1999
1040060110000,1933
0530002000000,1921
26202500000NB,1921
3140019280000,1988
0240045260000,2000
2140119040000,1933
0480912000000,2000
2740031100000,1933
3340001010000,1933
13202190005NB,1997
3260803000000,1978
2540006040000,1933
5040013040000,1933
5040017050000,1933
1940115020000,1994
1780912000000,1998
4180919000000,1999
5040075430000,1992
1740024010000,1933
1040016160000,1978
1140015030000,1933
4040050010000,1933
5440068010000,1997
5340006000000,1933
3140061040000,1933
2880903100000,2000
4140012120000,1933
3040014080000,1989
0440019330000,1933
1540009180000,1999
0950006000000,1967
5180912000000,1999
2840010170000,1995
3050016000000,1967
3040049030000,1933
1630002000000,1983
0240011240000,1979
0640034000000,1933
1060803000000,1978
2840020670000,1998
0940019060000,1933
4140027130000,1933
1040085070000,1933
0640060450000,1951
0140250330000,2000
0340003150000,1970
2880901240000,1999
4240009080000,2000
4240032090000,1974
2040047192200,1986
1040019630000,1995
2440102100000,1972
1780901400000,2000
3380907000000,1998
2740034020000,2021
3740002200000,2017
4640003120000,2024
3940053030000,1933
3980901270000,2000
2340016530000,1992
2240046030000,1995
3130092000000,1945
4140016520000,1984
4150115000000,1967
2540019260000,1948
3040006010000,1933
3840017060000,1933
5550095000000,1967
0540003040000,1999
2640088230000,1974
3940026420000,1933
0440036030000,1981
2730017000100,1921
4240004010000,1933
5040152070000,1984
0640009030000,1995
1740006110000,2001
2540064270000,1996
3940050030000,1933
2030017000000,1921
0440032070000,1933
2180920000000,2000
3180967000000,1999
0640021000000,1933
0840004080000,1995
2540031140000,1933
3940219060000,2001
1740027030000,1933
0440028020000,1933
0430004000000,1921
2740007050000,1933
1040006000000,1933
1740019900000,1995
2480901230000,1999
4740012000000,1933
1840013030000,1933
4340010040000,1933
2580918000000,1998
2580974000000,1999
0240012010000,1933
0540002230000,2008
0840040000000,1933
1840034070000,1933
30201190001NB,1952
1940009120000,1952
1940013080000,2000
0940008070000,1933
2930046000300,1971
0740004010000,1933
3140071020000,1933
3180901590000,2000
5080914000000,1999
0140006020000,1933
3440092000000,1965
0580959000000,2000
3340009070000,1933
4840018020000,1933
2440103170000,2000
1680916000000,1999
5440042020000,1933
0640060220000,1933
0640035020000,1933
5240001020000,1933
1350040000000,1967
4140004040000,1933
4140016380000,1980
0940055140000,1933
2480902510000,2000
4140019460000,1979
5040052010000,1933
2340210120000,2000
2450083000000,1967
1340002140000,2000
1780901640000,2000
3840039120000,2000
2440152070000,2000
0850064000000,1967
2540250650000,1972
14202200000NB,1922
2440017140000,2000
3380964000000,2000
4180939000000,1999
2040013170000,1933
3140119120000,1933
3240029020000,1933
2030817000000,2010
0380912000000,1998
4140006240000,2000
2040024030000,1979
5050041000000,1976
4180959000000,1999
3180925000000,1998
5040152340000,1998
3940076000000,1933
0180921000000,2000
4440119230000,1948
0340003400000,1999
3880912000000,1999
2240003530000,1999
4840034030000,1996
3140043050000,1933
4640042020000,1933
1340219240000,1979
1440050490000,2015
2040015170000,1999
2350034000000,1967
2440103010000,1982
5540002030000,1991
0940008020000,1933
1980902180000,2000
2080902030000,2000
2580901940000,2000
4030034000100,1952
5040008000000,1933
4240056000000,1933
5140008020000,1933
4150086000000,1967
4040011080000,1933
2440052970000,2000
4440027040000,1933
1750087000000,1967
1780901460000,2000
0940009000000,1933
2240003370000,1992
4140041010000,1933
2040160210000,1999
1540011110000,1999
1840038070000,1975
1980922000000,1998
2240010200000,1990
4130061000000,1944
0840034000000,1933
1040061810000,1997
5550134000000,1967
1140007000000,1933
1940004020000,1951
2440007000000,1921
2940046060000,1933
2980913000000,1998
2040009130000,1980
2840006010000,1933
4930001000000,1997
3640220310000,1999
0280942000000,1999
0640043000000,1933
1580917000000,2000
4040025360000,1998
1450001000000,1967
2840022000000,1933
5240020110000,1949
0440006010000,1933
2040079160000,1995
2240119060000,1987
2340010550000,1989
5380919000000,1999
1440050160000,1933
0340119790000,1996
0240020000000,1933
4140009000000,1933
1040027040000,1998
1880977000000,2000
3940026320000,1933
1980902200000,2000
1440010050000,1933
1740023340000,1998
2350010000000,1967
2040622440000,2013
2040035190000,1980
4740001130000,1933
4140119450000,2000
2740062130000,1933
1740019920000,1995
2740029020000,2021
1040021650000,2000
