,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
8254,25100790000NB,130.785,130.8,,250790013053,6
8255,25100790000NB,130.19,130.2,,250790012952,6
8256,25100790000NB,129.7,129.7064,,250790012952,6
8257,17100790000NB,128.918,128.9249,,170790012580,6
8258,25100790000NB,130.781,130.785,,250790013053,6
8259,25200190000NB,3.9,3.901,,250190000300,6
8260,25100790000NB,132.069,132.07,,250790013053,6
8261,25100790000NB,130.78,130.781,,250790013053,6
8262,25202500000NB,2.87,2.8711,,252500000287,6
8263,25200190000NB,7.4,7.46,,250190000716,6
8264,25200190000NB,8.0,8.1,,250190000797,6
8265,25200190000NB,4.51,4.5573,,250190000300,6
8266,25200190000NB,7.2,7.299,,250190000716,6
8267,25200190000NB,7.5,7.6,,250190000716,6
8268,25200190000NB,7.63,7.7,,250190000716,6
8269,25200190000NB,4.0,4.0508,,250190000300,6
8270,25200190000NB,4.1,4.2,,250190000300,6
8271,25200190000NB,7.3,7.36,,250190000716,6
8272,25200190000NB,7.71,7.8,,250190000716,6
8273,25200190000NB,7.9,7.97,,250190000716,6
8274,25200190000NB,8.1101,8.2,,250190000797,6
8275,25200190000NB,3.9457,3.978,,250190000300,6
8276,25200190000NB,3.901,3.9457,,250190000300,6
8277,25200190000NB,7.36,7.3873,,250190000716,6
8278,25200190000NB,7.16,7.2,,250190000716,6
8279,25200190000NB,7.46,7.5,,250190000716,6
8280,25200190000NB,7.6,7.63,,250190000716,6
8281,25200190000NB,4.0508,4.1,,250190000300,6
8282,25200190000NB,4.2351,4.3,,250190000300,6
8283,25200190000NB,4.3,4.3845,,250190000300,6
8284,25200190000NB,4.4385,4.5,,250190000300,6
8285,25200190000NB,7.8,7.86,,250190000716,6
8286,25200190000NB,8.2,8.2276,,250190000797,6
8287,25200190000NB,8.2276,8.3,,250190000797,6
8288,25200190000NB,8.3,8.3462,,250190000797,6
8289,25200190000NB,4.5573,4.5973,,250190000300,6
8290,25200190000NB,8.3462,8.3779,,250190000797,6
8291,25200190000NB,8.4419,8.47,,250190000797,6
8292,25200190000NB,7.3873,7.4,,250190000716,6
8293,25200190000NB,4.2,4.22,,250190000300,6
8294,25200190000NB,4.4,4.4385,,250190000300,6
8295,25200190000NB,4.6,4.6223,,250190000300,6
8296,25200190000NB,7.86,7.9,,250190000716,6
8297,25200190000NB,8.3779,8.4,,250190000797,6
8298,25200190000NB,8.4,8.4419,,250190000797,6
8299,25200190000NB,3.978,3.99,,250190000300,6
8300,25200190000NB,7.9803,7.9923,,250190000797,6
8301,25200190000NB,4.22,4.2351,,250190000300,6
8302,25200190000NB,7.7,7.71,,250190000716,6
8303,25200190000NB,3.99,4.0,,250190000300,6
8304,25200190000NB,4.3845,4.4,,250190000300,6
8305,25200190000NB,8.1055,8.1101,,250190000797,6
8306,25200190000NB,7.9723,7.9803,,250190000797,6
8307,25200190000NB,7.9923,8.0,,250190000797,6
8308,25200190000NB,8.1,8.1055,,250190000797,6
8309,25200190000NB,4.5,4.51,,250190000300,6
8310,25200190000NB,7.97,7.9723,,250190000797,6
8311,25200190000NB,4.5973,4.6,,250190000300,6
8312,25200190000NB,7.299,7.3,,250190000716,6
8313,52202500000NB,6.1,6.2,,522500000554,6
8314,52202500000NB,6.6,6.7,,522500000554,6
8315,52202500000NB,1.2,1.3,,522500000118,6
8316,52202500000NB,1.3086,1.4,,522500000118,6
8317,52202500000NB,1.4,1.5,,522500000118,6
8318,52202500000NB,1.6,1.7,,522500000118,6
8319,52202500000NB,5.6,5.7,,522500000554,6
8320,52202500000NB,5.7,5.8,,522500000554,6
8321,52202500000NB,5.8,5.9,,522500000554,6
8322,52202500000NB,5.9,6.0,,522500000554,6
8323,52202500000NB,6.0,6.1,,522500000554,6
8324,52202500000NB,6.2,6.3,,522500000554,6
8325,52202500000NB,6.3,6.4,,522500000554,6
8326,52202500000NB,6.5,6.6,,522500000554,6
8327,52202500000NB,6.7,6.8,,522500000554,6
8328,52202500000NB,7.02,7.1,,522500000702,6
8329,52202500000NB,7.1,7.2,,522500000702,6
8330,52202500000NB,7.2,7.3,,522500000702,6
8331,52202500000NB,7.3,7.4,,522500000702,6
8332,52202500000NB,7.4,7.5,,522500000702,6
8333,52202500000NB,7.51,7.6,,522500000702,6
8334,52202500000NB,7.6,7.7,,522500000702,6
8335,52202500000NB,7.7,7.8,,522500000702,6
8336,52202500000NB,7.8,7.8617,,522500000702,6
8337,5230007000000,35.7,35.8,,520070003564,6
8338,5230007000000,35.8,35.9,,520070003564,6
8339,5230007000000,35.64,35.6668,,520070003564,6
8340,52202500000NB,1.5,1.5499,,522500000118,6
8341,52202500000NB,1.5499,1.6,,522500000118,6
8342,52202500000NB,1.7,1.74,,522500000118,6
8343,52202500000NB,1.74,1.8,,522500000118,6
8344,52202500000NB,1.8,1.8509,,522500000118,6
8345,52202500000NB,5.54,5.6,,522500000554,6
8346,52202500000NB,6.4365,6.5,,522500000554,6
8347,52202500000NB,6.8,6.88,,522500000554,6
8348,52202500000NB,1.8509,1.8799,,522500000118,6
8349,52202500000NB,6.4,6.4365,,522500000554,6
8350,5230007000000,35.6668,35.7,,520070003564,6
8351,52202500000NB,1.18,1.2,,522500000118,6
8352,52202500000NB,1.8799,1.884,,522500000118,6
8353,52202500000NB,1.884,1.89,,522500000118,6
8354,52202500000NB,1.3,1.3086,,522500000118,6
8355,52202500000NB,7.5,7.51,,522500000702,6
8356,5230007000000,36.0,36.1,,520070003564,6
8357,5230007000000,36.3,36.4,,520070003564,6
8358,3130007000000,0.6,0.7,,310070000000,6
8359,3130007000000,1.0,1.1,,310070000000,6
8360,3130007000000,0.0,0.1,,310070000000,6
8361,3130007000000,0.1,0.2,,310070000000,6
8362,3130007000000,0.2,0.3,,310070000000,6
8363,3130007000000,0.3,0.4,,310070000000,6
8364,3130007000000,0.4,0.5,,310070000000,6
8365,3130007000000,0.7,0.8,,310070000000,6
8366,3130007000000,0.8,0.9,,310070000000,6
8367,3130007000000,0.9,1.0,,310070000000,6
8368,3130007000000,1.1,1.2,,310070000000,6
8369,3130007000000,1.2,1.3,,310070000000,6
8370,3130007000000,1.3,1.4,,310070000000,6
8371,3130007000000,1.4,1.5,,310070000000,6
8372,3130007000000,1.5,1.6,,310070000000,6
8373,3130007000000,1.6,1.7,,310070000000,6
8374,3130007000000,1.7,1.75,,310070000000,6
8375,3130007000000,1.8,1.9,,310070000000,6
8376,3130007000000,1.9,2.0,,310070000000,6
8377,3130007000000,2.0,2.1,,310070000000,6
8378,3130007000000,2.1,2.2,,310070000000,6
8379,3130007000000,2.2,2.3,,310070000000,6
8380,3130007000000,2.3,2.4,,310070000000,6
8381,3130007000000,2.4,2.5,,310070000000,6
8382,3130007000000,2.5,2.6,,310070000000,6
8383,3130007000000,2.6,2.7,,310070000000,6
8384,3130007000000,2.7,2.8,,310070000000,6
8385,3130007000000,2.8,2.9,,310070000000,6
8386,3130007000000,3.2,3.3,,310070000000,6
8387,3130007000000,3.3,3.4,,310070000000,6
8388,3130007000000,3.0,3.1,,310070000000,6
8389,3130007000000,3.1,3.2,,310070000000,6
8390,5230007000000,35.9,36.0,,520070003564,6
8391,5230007000000,36.1,36.2,,520070003564,6
8392,5230007000000,36.2,36.3,,520070003564,6
8393,5230007000000,36.4,36.5,,520070003564,6
8394,3130007000000,4.43,4.46,,310070000442,6
8395,3130007000000,0.5,0.6,,310070000000,6
8396,3130007000000,1.75,1.8,,310070000000,6
8397,3130007000000,2.92,3.0,,310070000000,6
8398,3130007000000,4.46,4.499,,310070000442,6
8399,3130007000000,2.9,2.92,,310070000000,6
8400,3130007000000,3.4,3.42,,310070000000,6
8401,3130007000000,4.5,4.54,,310070000442,6
8402,5230007000000,36.5,36.52,,520070003564,6
8403,3130007000000,4.42,4.43,,310070000442,6
8404,3130007000000,4.499,4.5,,310070000442,6
8405,3130007000000,2.6,2.6,,310070000000,6
8406,3130007000000,13.3117,13.3783,,310070001321,6
8407,3130007000000,13.4,13.45,,310070001321,6
8408,3130007000000,13.21,13.256,,310070001321,6
8409,3130007000000,13.256,13.3,,310070001321,6
8410,3130007000000,13.3783,13.4,,310070001321,6
8411,3130007000000,13.3,13.3117,,310070001321,6
8412,2630002000000,11.0,11.1,,260020001022,6
8413,2630002000000,11.6,11.7,,260020001022,6
8414,2630002000000,10.3,10.4,,260020001022,6
8415,2630002000000,10.4,10.5,,260020001022,6
8416,2630002000000,10.5,10.6,,260020001022,6
8417,2630002000000,10.6,10.7,,260020001022,6
8418,2630002000000,10.7,10.8,,260020001022,6
8419,2630002000000,10.8,10.9,,260020001022,6
8420,2630002000000,10.9,11.0,,260020001022,6
8421,2630002000000,11.1,11.2,,260020001022,6
8422,2630002000000,11.2,11.3,,260020001022,6
8423,2630002000000,11.3,11.4,,260020001022,6
8424,2630002000000,11.4,11.5,,260020001022,6
8425,2630002000000,11.5,11.6,,260020001022,6
8426,2630002000000,11.7,11.8,,260020001022,6
8427,2630002000000,11.8,11.88,,260020001022,6
8428,2630002000000,13.7,13.8,,260020001346,6
8429,2630002000000,13.8,13.89,,260020001346,6
8430,2630002000000,10.22,10.3,,260020001022,6
8431,2630002000000,13.6,13.6744,,260020001346,6
8432,2630002000000,13.57,13.6,,260020001346,6
8433,2630002000000,13.6744,13.7,,260020001346,6
8434,26202500000NB,6.1,6.2,,262500000465,6
8435,26202500000NB,1.1,1.2,,262500000000,6
8436,26202500000NB,3.4,3.5,,262500000000,6
8437,26202500000NB,4.5,4.6,,262500000401,6
8438,26202500000NB,3.6,3.7,,262500000356,6
8439,26202500000NB,4.2,4.3,,262500000401,6
8440,26202500000NB,2.1,2.1773,,262500000000,6
8441,26202500000NB,3.9,4.0,,262500000356,6
8442,26202500000NB,4.01,4.1,,262500000401,6
8443,26202500000NB,4.3,4.4,,262500000401,6
8444,26202500000NB,4.4,4.5,,262500000401,6
8445,26202500000NB,4.7,4.78,,262500000465,6
8446,26202500000NB,4.8,4.9,,262500000465,6
8447,26202500000NB,4.9,5.0,,262500000465,6
8448,26202500000NB,5.0,5.1,,262500000465,6
8449,26202500000NB,5.1,5.2,,262500000465,6
8450,26202500000NB,5.2,5.3,,262500000465,6
8451,26202500000NB,5.3,5.4,,262500000465,6
8452,26202500000NB,5.4,5.5,,262500000465,6
8453,26202500000NB,5.5,5.6,,262500000465,6
8454,26202500000NB,5.6,5.7,,262500000465,6
8455,26202500000NB,5.7,5.8,,262500000465,6
8456,26202500000NB,5.8,5.9,,262500000465,6
8457,26202500000NB,5.9,6.0,,262500000465,6
8458,26202500000NB,6.0,6.1,,262500000465,6
8459,26202500000NB,6.3,6.4,,262500000465,6
8460,26202500000NB,6.4,6.5,,262500000465,6
8461,26202500000NB,6.5,6.6,,262500000465,6
8462,26202500000NB,6.6,6.7,,262500000465,6
8463,26202500000NB,6.7,6.8,,262500000465,6
8464,26202500000NB,6.8,6.9,,262500000465,6
8465,26202500000NB,6.9,7.0,,262500000465,6
8466,26202500000NB,7.0,7.1,,262500000465,6
8467,26202500000NB,7.1,7.2,,262500000710,6
8468,26202500000NB,7.3,7.4,,262500000710,6
8469,26202500000NB,7.4,7.5,,262500000710,6
8470,26202500000NB,7.5,7.6,,262500000710,6
8471,26202500000NB,7.6074,7.7,,262500000710,6
8472,26202500000NB,7.7,7.8,,262500000710,6
8473,26202500000NB,3.7,3.8,,262500000356,6
8474,26202500000NB,3.8,3.9,,262500000356,6
8475,26202500000NB,3.3,3.4,,262500000000,6
8476,26202500000NB,3.2,3.3,,262500000000,6
8477,26202500000NB,3.1,3.2,,262500000000,6
8478,26202500000NB,3.0,3.1,,262500000000,6
8479,26202500000NB,2.9,3.0,,262500000000,6
8480,26202500000NB,2.7,2.8,,262500000000,6
8481,26202500000NB,2.6,2.7,,262500000000,6
8482,26202500000NB,2.5,2.6,,262500000000,6
8483,26202500000NB,2.4,2.5,,262500000000,6
8484,26202500000NB,2.2,2.3,,262500000000,6
8485,26202500000NB,2.3,2.4,,262500000000,6
8486,26202500000NB,2.0,2.1,,262500000000,6
8487,26202500000NB,1.9,2.0,,262500000000,6
8488,26202500000NB,1.8,1.9,,262500000000,6
8489,26202500000NB,1.7,1.8,,262500000000,6
8490,26202500000NB,1.6,1.7,,262500000000,6
8491,26202500000NB,1.5,1.6,,262500000000,6
8492,26202500000NB,1.4,1.5,,262500000000,6
8493,26202500000NB,1.2,1.3,,262500000000,6
8494,26202500000NB,1.3,1.4,,262500000000,6
8495,26202500000NB,1.0,1.1,,262500000000,6
8496,26202500000NB,0.9,1.0,,262500000000,6
8497,26202500000NB,0.716,0.8,,262500000000,6
8498,26202500000NB,0.8,0.9,,262500000000,6
8499,26202500000NB,0.6,0.6838,,262500000000,6
8500,26202500000NB,7.8,7.9,,262500000710,6
8501,26202500000NB,7.9,8.0,,262500000710,6
8502,26202500000NB,8.1,8.2,,262500000807,6
8503,26202500000NB,8.2,8.3,,262500000807,6
8504,26202500000NB,8.3,8.4,,262500000807,6
8505,26202500000NB,8.4,8.5,,262500000807,6
8506,26202500000NB,8.5,8.6,,262500000807,6
8507,26202500000NB,8.6,8.7,,262500000807,6
8508,26202500000NB,8.7,8.8,,262500000807,6
8509,26202500000NB,8.8,8.9,,262500000807,6
8510,26202500000NB,8.9,9.0,,262500000807,6
8511,26202500000NB,9.1,9.2,,262500000807,6
8512,26202500000NB,9.2,9.3,,262500000807,6
8513,26202500000NB,9.3,9.4,,262500000807,6
8514,26202500000NB,2.1773,2.2,,262500000000,6
8515,26202500000NB,3.5,3.56,,262500000000,6
8516,26202500000NB,3.56,3.6,,262500000356,6
8517,26202500000NB,4.1566,4.2,,262500000401,6
8518,26202500000NB,4.1,4.1566,,262500000401,6
8519,26202500000NB,6.2,6.3,,262500000465,6
8520,26202500000NB,7.2,7.3,,262500000710,6
8521,26202500000NB,2.8,2.87,,262500000000,6
8522,26202500000NB,8.0,8.07,,262500000710,6
8523,26202500000NB,9.0,9.1,,262500000807,6
8524,26202500000NB,9.4,9.4606,,262500000807,6
8525,26202500000NB,8.07,8.08,,262500000807,6
8526,26202500000NB,4.78,4.8,,262500000465,6
8527,26202500000NB,2.87,2.9,,262500000000,6
8528,26202500000NB,0.6838,0.7,,262500000000,6
8529,26202500000NB,4.0,4.01,,262500000356,6
8530,26202500000NB,7.6,7.6074,,262500000710,6
8531,26202500000NB,0.7,0.716,,262500000000,6
8532,26202500000NB,8.08,8.1,,262500000807,6
8533,26202500000NB,10.0,10.1,,262500000979,6
8534,26202500000NB,10.5,10.6,,262500000979,6
8535,26202500000NB,13.0,13.1,,262500001247,6
8536,26202500000NB,10.6,10.67,,262500000979,6
8537,26202500000NB,15.2,15.3,,262500001340,6
8538,26202500000NB,15.1,15.2,,262500001340,6
8539,26202500000NB,15.0,15.1,,262500001340,6
8540,26202500000NB,14.9,15.0,,262500001340,6
8541,26202500000NB,14.8,14.9,,262500001340,6
8542,26202500000NB,14.6038,14.7,,262500001340,6
8543,26202500000NB,14.7,14.794,,262500001340,6
8544,26202500000NB,14.5,14.6,,262500001340,6
8545,26202500000NB,14.4,14.5,,262500001340,6
8546,26202500000NB,14.3,14.4,,262500001340,6
8547,26202500000NB,14.1149,14.2,,262500001340,6
8548,26202500000NB,14.2,14.3,,262500001340,6
8549,26202500000NB,14.0,14.1,,262500001340,6
8550,26202500000NB,13.9,14.0,,262500001340,6
8551,26202500000NB,13.8,13.9,,262500001340,6
8552,26202500000NB,13.6,13.7,,262500001340,6
8553,26202500000NB,13.4,13.5,,262500001340,6
8554,26202500000NB,13.5,13.6,,262500001340,6
8555,26202500000NB,13.1,13.2,,262500001247,6
8556,26202500000NB,13.2,13.3,,262500001247,6
8557,26202500000NB,12.9,13.0,,262500001247,6
8558,26202500000NB,12.8,12.9,,262500001247,6
8559,26202500000NB,12.7,12.8,,262500001247,6
8560,26202500000NB,12.6,12.6822,,262500001247,6
8561,26202500000NB,12.2,12.3,,262500001165,6
8562,26202500000NB,12.1,12.2,,262500001165,6
8563,26202500000NB,12.0,12.1,,262500001165,6
8564,26202500000NB,11.9,12.0,,262500001165,6
8565,26202500000NB,11.8,11.9,,262500001165,6
8566,26202500000NB,10.4,10.5,,262500000979,6
8567,26202500000NB,10.3,10.4,,262500000979,6
8568,26202500000NB,10.1,10.2,,262500000979,6
8569,26202500000NB,10.2,10.3,,262500000979,6
8570,26202500000NB,9.51,9.6,,262500000807,6
8571,26202500000NB,9.6,9.7,,262500000807,6
8572,26202500000NB,9.7,9.79,,262500000807,6
8573,26202500000NB,9.8,9.9,,262500000979,6
8574,26202500000NB,9.9,10.0,,262500000979,6
8575,26202500000NB,13.7,13.7897,,262500001340,6
8576,26202500000NB,12.5,12.6,,262500001247,6
8577,26202500000NB,12.3,12.35,,262500001165,6
8578,26202500000NB,11.7509,11.8,,262500001165,6
8579,26202500000NB,11.7,11.7509,,262500001165,6
8580,26202500000NB,13.3,13.357,,262500001247,6
8581,26202500000NB,11.65,11.6695,,262500001165,6
8582,26202500000NB,12.6822,12.7,,262500001247,6
8583,26202500000NB,12.47,12.5,,262500001247,6
8584,26202500000NB,11.6695,11.7,,262500001165,6
8585,26202500000NB,9.4606,9.5,,262500000807,6
8586,26202500000NB,15.3,15.31,,262500001340,6
8587,26202500000NB,14.1,14.1149,,262500001340,6
8588,26202500000NB,13.7897,13.8,,262500001340,6
8589,26202500000NB,9.5,9.51,,262500000807,6
8590,26202500000NB,13.357,13.367,,262500001247,6
8591,26202500000NB,14.794,14.8,,262500001340,6
8592,26202500000NB,9.79,9.8,,262500000979,6
8593,26202500000NB,14.6,14.6038,,262500001340,6
8594,26202500000NB,13.367,13.37,,262500001247,6
8595,26202500000NB,13.4,13.4,,262500001340,6
8596,26202500000NB,28.5,28.6,,262500002849,6
8597,26202500000NB,30.621,30.6996,,262500003009,6
8598,26202500000NB,30.5083,30.5507,,262500003009,6
8599,2630002000000,18.24,18.2884,,260020001824,6
8600,26202500000NB,28.9273,29.0,,262500002849,6
8601,26202500000NB,30.7,30.7604,,262500003009,6
8602,2630002000000,19.7,19.8,,260020001953,6
8603,2630002000000,18.3,18.4,,260020001824,6
8604,2630002000000,18.4,18.5,,260020001824,6
8605,2630002000000,17.94,18.0,,260020001794,6
8606,26202500000NB,29.82,29.9,,262500002971,6
8607,26202500000NB,29.9,30.0,,262500002971,6
8608,26202500000NB,28.8,28.9,,262500002849,6
8609,26202500000NB,28.6,28.7,,262500002849,6
8610,26202500000NB,28.7,28.7592,,262500002849,6
8611,26202500000NB,30.3302,30.39,,262500003009,6
8612,26202500000NB,30.2117,30.2602,,262500003009,6
8613,26202500000NB,30.8191,30.87,,262500003009,6
8614,26202500000NB,30.0215,30.0673,,262500002971,6
8615,26202500000NB,28.9,28.9273,,262500002849,6
8616,26202500000NB,29.0,29.07,,262500002849,6
8617,26202500000NB,30.2704,30.3,,262500003009,6
8618,26202500000NB,30.4,30.4498,,262500003009,6
8619,26202500000NB,30.7604,30.8,,262500003009,6
8620,2630002000000,19.6302,19.7,,260020001953,6
8621,2630002000000,19.5499,19.6,,260020001953,6
8622,2630002000000,18.5,18.55,,260020001824,6
8623,2630002000000,18.55,18.6,,260020001824,6
8624,2630002000000,18.6,18.7,,260020001824,6
8625,26202500000NB,31.63,31.7,,262500003163,6
8626,26202500000NB,31.7,31.73,,262500003163,6
8627,26202500000NB,30.4498,30.5,,262500003009,6
8628,26202500000NB,30.1517,30.2,,262500003009,6
8629,26202500000NB,30.1,30.1517,,262500003009,6
8630,26202500000NB,28.7592,28.8,,262500002849,6
8631,2630002000000,18.0,18.047,,260020001794,6
8632,2630002000000,18.7133,18.7406,,260020001824,6
8633,26202500000NB,30.87,30.8971,,262500003009,6
8634,26202500000NB,30.5507,30.5749,,262500003009,6
8635,26202500000NB,30.5749,30.5934,,262500003009,6
8636,2630002000000,18.7406,18.76,,260020001824,6
8637,26202500000NB,30.0673,30.09,,262500002971,6
8638,2630002000000,19.53,19.5499,,260020001953,6
8639,26202500000NB,28.49,28.5,,262500002849,6
8640,26202500000NB,30.3,30.3302,,262500003009,6
8641,26202500000NB,30.8,30.8191,,262500003009,6
8642,2630002000000,19.6,19.6302,,260020001953,6
8643,26202500000NB,30.9,30.92,,262500003009,6
8644,26202500000NB,30.6,30.621,,262500003009,6
8645,26202500000NB,30.2,30.2117,,262500003009,6
8646,26202500000NB,30.0,30.0215,,262500002971,6
8647,2630002000000,18.047,18.07,,260020001794,6
8648,26202500000NB,30.2602,30.2704,,262500003009,6
8649,26202500000NB,29.07,29.0952,,262500002907,6
8650,2630002000000,18.07,18.08,,260020001794,6
8651,2630002000000,18.2884,18.3,,260020001824,6
8652,26202500000NB,30.39,30.4,,262500003009,6
8653,2630002000000,18.7,18.7133,,260020001824,6
8654,26202500000NB,30.5,30.5083,,262500003009,6
8655,26202500000NB,30.09,30.1,,262500003009,6
8656,26202500000NB,29.0952,29.1,,262500002907,6
8657,26202500000NB,30.5934,30.6,,262500003009,6
8658,26202500000NB,30.8971,30.9,,262500003009,6
8659,26202500000NB,30.6996,30.7,,262500003009,6
8660,35100700000EB,3.0,3.1,,350700000243,6
8661,35104700000EB,1.4,1.5,,354700000098,6
8662,35104700000EB,2.5,2.6,,354700000225,6
8663,35200400000EB,2.4,2.5,,350400002102,6
8664,35200400000EB,3.5,3.6,,350400000344,6
8665,35202500000NB,2.2,2.3,,352500000190,6
8666,35202500000NB,2.01,2.083,,352500000190,6
8667,3530002000000,2.002,2.0725,,350020000190,6
8668,35202500000NB,2.1129,2.1936,,352500000190,6
8669,35100700000EB,2.65,2.7,,350700000243,6
8670,35100700000EB,0.9,0.9682,,350700000085,6
8671,35100700000EB,2.5124,2.6,,350700000243,6
8672,35104700000EB,1.0464,1.1,,354700000098,6
8673,35200400000EB,2.5297,2.6,,350400002102,6
8674,35200400000EB,3.0089,3.1,,350400000283,6
8675,35200400000EB,3.1,3.2,,350400000283,6
8676,35202500000NB,0.0,0.1,,352500000000,6
8677,35202500000NB,0.1,0.2,,352500000000,6
8678,35202500000NB,0.2,0.3,,352500000000,6
8679,35202500000NB,0.3,0.4,,352500000000,6
8680,35202500000NB,0.4,0.5,,352500000000,6
8681,35202500000NB,0.5,0.6,,352500000000,6
8682,35202500000NB,0.6,0.7,,352500000000,6
8683,35202500000NB,0.7,0.8,,352500000000,6
8684,26202500000NB,38.92,39.0,,262500003892,6
8685,26202500000NB,39.0,39.1,,262500003892,6
8686,26202500000NB,36.5098,36.6,,260250003647,6
8687,35104700000EB,2.329,2.4,,354700000225,6
8688,35104700000EB,2.4,2.5,,354700000225,6
8689,35104700000EB,2.0,2.07,,354700000098,6
8690,35104700000EB,1.8,1.881,,354700000098,6
8691,35104700000EB,1.7,1.8,,354700000098,6
8692,35104700000EB,1.5,1.6,,354700000098,6
8693,35104700000EB,1.6,1.7,,354700000098,6
8694,35104700000EB,1.3,1.4,,354700000098,6
8695,35104700000EB,1.1,1.2,,354700000098,6
8696,35104700000EB,1.2,1.3,,354700000098,6
8697,35104700000EB,0.8,0.9,,354700000000,6
8698,35104700000EB,0.9,0.98,,354700000000,6
8699,35100700000EB,3.3,3.4,,350700000243,6
8700,35100700000EB,3.1,3.2,,350700000243,6
8701,35100700000EB,3.2,3.3,,350700000243,6
8702,35100700000EB,2.7,2.8,,350700000243,6
8703,35100700000EB,2.8,2.9,,350700000243,6
8704,35100700000EB,1.0,1.1,,350700000085,6
8705,35104700000EB,2.6,2.7,,354700000225,6
