,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
39912,25202500000NB,13.9,14.0,,4,2
39913,25202500000NB,14.2,14.3,,4,2
39914,25202500000NB,14.3,14.4,,4,2
39915,25202500000NB,14.4,14.5,,4,2
39916,25202500000NB,14.5,14.6,,4,2
39917,25202500000NB,14.6,14.7,,4,2
39918,25202500000NB,14.7,14.8,,4,2
39919,25202500000NB,12.8,12.9,,4,2
39920,25202500000NB,12.9,13.0,,4,2
39921,25202500000NB,12.6,12.7,,4,2
39922,25202500000NB,12.5,12.6,,4,2
39923,25202500000NB,12.4,12.5,,4,2
39924,25202500000NB,12.24,12.3,,4,2
39925,25202500000NB,12.3,12.4,,4,2
39926,25202500000NB,12.0,12.1,,4,2
39927,25202500000NB,12.1,12.2,,4,2
39928,25202500000NB,11.7,11.8,,4,2
39929,25202500000NB,11.4,11.5,,4,2
39930,25202500000NB,11.5,11.6,,4,2
39931,25202500000NB,11.1,11.2,,4,2
39932,25202500000NB,11.0,11.1,,4,2
39933,25202500000NB,10.7,10.8,,4,2
39934,25202500000NB,10.2,10.3,,4,2
39935,25202500000NB,9.9,10.0,,4,2
39936,25202500000NB,10.0,10.068,,4,2
39937,25202500000NB,9.7,9.7804,,4,2
39938,25202500000NB,9.3,9.4,,4,2
39939,25202500000NB,9.2,9.3,,4,2
39940,25202500000NB,9.01,9.1,,4,2
39941,25202500000NB,9.1,9.2,,4,2
39942,25202500000NB,8.9227,9.0,,4,2
39943,25202500000NB,6.1,6.2,,4,2
39944,2540021000000,0.1356,0.226,,4,2
39945,25200190000NB,5.0,5.08,,4,2
39946,25202500000NB,6.4,6.5,,4,2
39947,2540021000000,0.0648,0.1356,,4,2
39948,25200190003EB,0.0177,0.0753,,4,2
39949,25200190000NB,3.9457,3.978,,4,2
39950,25202500000NB,9.6396,9.6838,,4,2
39951,2540250320000,2.4986,2.5533,,4,2
39952,25202500000NB,6.0124,6.0965,,4,2
39953,25200190000NB,3.901,3.9457,,4,2
39954,2540250320000,2.1678,2.21,,4,2
39955,25200190000NB,7.36,7.3873,,4,2
39956,25200190000NB,7.16,7.2,,4,2
39957,25200190000NB,7.46,7.5,,4,2
39958,25200190000NB,7.6,7.63,,4,2
39959,25200190000NB,8.8466,8.9,,4,2
39960,25200190003EB,0.2313,0.3,,4,2
39961,25200190003EB,0.3552,0.4,,4,2
39962,25200190003EB,0.4,0.4334,,4,2
39963,25200190003EB,0.8,0.867,,4,2
39964,25202500000NB,11.84,11.9,,4,2
39965,25202500000NB,14.05,14.1,,4,2
39966,25200190000NB,6.64,6.7,,4,2
39967,25200190000NB,4.0508,4.1,,4,2
39968,25200190000NB,4.2351,4.3,,4,2
39969,25200190000NB,4.3,4.3845,,4,2
39970,25200190000NB,4.4385,4.5,,4,2
39971,25200190000NB,5.1,5.1657,,4,2
39972,25200190000NB,5.1657,5.2,,4,2
39973,25200190000NB,7.8,7.86,,4,2
39974,25200190000NB,8.2,8.2276,,4,2
39975,25200190000NB,8.2276,8.3,,4,2
39976,25200190000NB,8.3,8.3462,,4,2
39977,25200190000NB,8.4701,8.5,,4,2
39978,25200190000NB,8.5,8.5622,,4,2
39979,25200190000NB,8.6,8.6877,,4,2
39980,25200190000NB,8.8,8.8466,,4,2
39981,25200190000NB,9.1589,9.2,,4,2
39982,25200190003EB,0.4334,0.5,,4,2
39983,25200190003EB,0.867,0.9,,4,2
39984,25200190003EB,0.9626,1.0,,4,2
39985,25202500000NB,13.7,13.8,,4,2
39986,25202500000NB,14.0,14.05,,4,2
39987,25202500000NB,11.8,11.84,,4,2
39988,25202500000NB,11.2,11.2372,,4,2
39989,25202500000NB,10.8477,10.9,,4,2
39990,25202500000NB,10.9,10.9718,,4,2
39991,25202500000NB,10.8,10.8477,,4,2
39992,25202500000NB,10.57,10.6,,4,2
39993,25202500000NB,10.6,10.7,,4,2
39994,25202500000NB,9.6,9.6396,,4,2
39995,25202500000NB,6.224,6.3,,4,2
39996,2540021000000,0.03,0.0648,,4,2
39997,25200190000NB,9.2021,9.244,,4,2
39998,25200190003EB,1.0,1.05,,4,2
39999,25200190003EB,0.0,0.0177,,4,2
40000,2540250320000,2.342,2.3778,,4,2
40001,25200190000NB,4.5573,4.5973,,4,2
40002,25200190000NB,9.0764,9.096,,4,2
40003,25200190000NB,8.3462,8.3779,,4,2
40004,25200190000NB,8.4419,8.47,,4,2
40005,25200190000NB,7.3873,7.4,,4,2
40006,25200190000NB,9.0,9.0194,,4,2
40007,25200190003EB,0.7,0.7285,,4,2
40008,25202500000NB,10.068,10.1,,4,2
40009,25202500000NB,9.7804,9.8,,4,2
40010,25200190000NB,4.2,4.22,,4,2
40011,25200190000NB,4.4,4.4385,,4,2
40012,25200190000NB,4.6,4.6223,,4,2
40013,25200190000NB,4.7719,4.8,,4,2
40014,25200190000NB,5.3,5.32,,4,2
40015,25200190000NB,7.86,7.9,,4,2
40016,25200190000NB,8.3779,8.4,,4,2
40017,25200190000NB,8.4,8.4419,,4,2
40018,25200190000NB,8.5622,8.6,,4,2
40019,25200190003EB,0.0753,0.1,,4,2
40020,25200190003EB,0.2,0.2313,,4,2
40021,25200190003EB,0.5,0.5272,,4,2
40022,25202500000NB,12.2,12.24,,4,2
40023,25202500000NB,10.9718,11.0,,4,2
40024,25202500000NB,9.6838,9.7,,4,2
40025,25202500000NB,8.9,8.9227,,4,2
40026,25202500000NB,6.3554,6.4,,4,2
40027,25202500000NB,6.3,6.33,,4,2
40028,2540021000000,0.004,0.03,,4,2
40029,2540250320000,2.49,2.4986,,4,2
40030,25200190000NB,3.978,3.99,,4,2
40031,2540250320000,2.3778,2.3877,,4,2
40032,25200190003EB,0.5272,0.535,,4,2
40033,25200190000NB,7.9803,7.9923,,4,2
40034,25200190000NB,4.22,4.2351,,4,2
40035,25202500000NB,6.34,6.3554,,4,2
40036,25200190000NB,7.7,7.71,,4,2
40037,25200190000NB,3.99,4.0,,4,2
40038,25200190000NB,4.3845,4.4,,4,2
40039,25200190000NB,8.6923,8.7,,4,2
40040,25200190003EB,0.1884,0.2,,4,2
40041,25202500000NB,10.3,10.316,,4,2
40042,25202500000NB,9.59,9.6,,4,2
40043,25202500000NB,9.0,9.01,,4,2
40044,25202500000NB,6.2,6.2103,,4,2
40045,25202500000NB,6.2103,6.224,,4,2
40046,25200190000NB,5.084,5.1,,4,2
40047,25200190000NB,8.1055,8.1101,,4,2
40048,2540250320000,2.1621,2.1678,,4,2
40049,25200190000NB,8.6877,8.6923,,4,2
40050,25200190000NB,7.9723,7.9803,,4,2
40051,25202500000NB,10.316,10.32,,4,2
40052,25200190000NB,7.9923,8.0,,4,2
40053,25200190000NB,8.1,8.1055,,4,2
40054,25200190000NB,4.5,4.51,,4,2
40055,25200190000NB,8.7,8.7077,,4,2
40056,25200190000NB,9.096,9.1,,4,2
40057,25202500000NB,13.5,13.5061,,4,2
40058,25202500000NB,8.8896,8.9,,4,2
40059,25202500000NB,6.33,6.34,,4,2
40060,2540021000000,0.0,0.004,,4,2
40061,2540021000000,0.226,0.236,,4,2
40062,25200190000NB,7.97,7.9723,,4,2
40063,25202500000NB,8.8,8.802,,4,2
40064,25202500000NB,6.0965,6.1,,4,2
40065,25200190000NB,5.08,5.084,,4,2
40066,25200190000NB,4.5973,4.6,,4,2
40067,25200190000NB,7.299,7.3,,4,2
40068,25200190000NB,9.2,9.2021,,4,2
40069,25200190003EB,0.6,0.6015,,4,2
40070,25200190000NB,8.47,8.4701,,4,2
40071,25202500000NB,30.1,30.2,,4,2
40072,25202500000NB,30.2,30.3,,4,2
40073,25202500000NB,30.3,30.4,,4,2
40074,25202500000NB,30.4,30.4834,,4,2
40075,25202500000NB,30.6,30.7,,4,2
40076,25202500000NB,30.7,30.8,,4,2
40077,25202500000NB,30.8,30.9,,4,2
40078,25202500000NB,30.9,31.0,,4,2
40079,25202500000NB,30.5,30.5719,,4,2
40080,25202500000NB,30.5719,30.6,,4,2
40081,25202500000NB,30.4834,30.5,,4,2
40082,25202500000NB,27.6,27.7,,4,2
40083,25202500000NB,27.9,28.0,,4,2
40084,25202500000NB,28.3,28.4,,4,2
40085,25202500000NB,29.4,29.5,,4,2
40086,25202500000NB,24.7,24.79,,4,2
40087,25202500000NB,22.7,22.8,,4,2
40088,25202500000NB,22.8,22.87,,4,2
40089,25202500000NB,22.9,23.0,,4,2
40090,25202500000NB,23.0131,23.1,,4,2
40091,25202500000NB,23.1,23.19,,4,2
40092,25202500000NB,23.2,23.3,,4,2
40093,25202500000NB,23.3,23.4,,4,2
40094,25202500000NB,23.4,23.5,,4,2
40095,25202500000NB,23.5,23.6,,4,2
40096,25202500000NB,23.7,23.8,,4,2
40097,25202500000NB,23.8,23.9,,4,2
40098,25202500000NB,23.9,24.0,,4,2
40099,25202500000NB,24.1,24.2,,4,2
40100,25202500000NB,24.2,24.3,,4,2
40101,25202500000NB,24.3,24.4,,4,2
40102,25202500000NB,24.4,24.5,,4,2
40103,25202500000NB,24.5128,24.6,,4,2
40104,25202500000NB,24.8,24.9,,4,2
40105,25202500000NB,24.9,25.0,,4,2
40106,25202500000NB,25.0,25.1,,4,2
40107,25202500000NB,25.1,25.2,,4,2
40108,25202500000NB,25.2,25.3,,4,2
40109,25202500000NB,25.3,25.4,,4,2
40110,25202500000NB,25.4,25.5,,4,2
40111,25202500000NB,25.5,25.5937,,4,2
40112,25202500000NB,25.6,25.69,,4,2
40113,25202500000NB,25.7,25.8,,4,2
40114,25202500000NB,25.8,25.88,,4,2
40115,25202500000NB,25.9,26.0,,4,2
40116,25202500000NB,26.1,26.2,,4,2
40117,25202500000NB,26.2,26.3,,4,2
40118,25202500000NB,26.3,26.4,,4,2
40119,25202500000NB,26.5,26.6,,4,2
40120,25202500000NB,26.6,26.7,,4,2
40121,25202500000NB,26.7,26.8,,4,2
40122,25202500000NB,26.8,26.9,,4,2
40123,25202500000NB,26.9,27.0,,4,2
40124,25202500000NB,27.1,27.2,,4,2
40125,25202500000NB,27.3,27.4,,4,2
40126,25202500000NB,27.4,27.5,,4,2
40127,25202500000NB,27.5,27.6,,4,2
40128,25202500000NB,27.7,27.8,,4,2
40129,25202500000NB,27.8,27.9,,4,2
40130,25202500000NB,28.0,28.1,,4,2
40131,25202500000NB,28.1,28.2,,4,2
40132,25202500000NB,28.2,28.3,,4,2
40133,25202500000NB,28.4,28.5,,4,2
40134,25202500000NB,28.5,28.6,,4,2
40135,25202500000NB,28.7,28.8,,4,2
40136,25202500000NB,28.8,28.885,,4,2
40137,25202500000NB,29.0,29.0936,,4,2
40138,25202500000NB,29.1,29.2,,4,2
40139,25202500000NB,29.2,29.3,,4,2
40140,25202500000NB,29.3,29.39,,4,2
40141,25202500000NB,29.5,29.6,,4,2
40142,25202500000NB,29.6,29.6724,,4,2
40143,25202500000NB,29.7,29.8,,4,2
40144,25202500000NB,29.8,29.9,,4,2
40145,25202500000NB,29.9,30.0,,4,2
40146,25202500000NB,30.0,30.1,,4,2
40147,25202500000NB,31.0,31.1,,4,2
40148,25202500000NB,24.6443,24.7,,4,2
40149,25202500000NB,22.87,22.9,,4,2
40150,25202500000NB,23.6,23.7,,4,2
40151,25202500000NB,24.0,24.1,,4,2
40152,25202500000NB,24.6,24.6443,,4,2
40153,25202500000NB,26.4,26.5,,4,2
40154,25202500000NB,27.0,27.0513,,4,2
40155,25202500000NB,27.0513,27.1,,4,2
40156,25202500000NB,27.2,27.3,,4,2
40157,25202500000NB,28.6,28.65,,4,2
40158,25202500000NB,28.9,29.0,,4,2
40159,25202500000NB,26.0,26.046,,4,2
40160,25202500000NB,26.052,26.1,,4,2
40161,25202500000NB,24.79,24.8,,4,2
40162,25202500000NB,28.65,28.7,,4,2
40163,25202500000NB,29.6724,29.7,,4,2
40164,25202500000NB,29.39,29.4,,4,2
40165,25202500000NB,23.0,23.0131,,4,2
40166,25202500000NB,23.19,23.2,,4,2
40167,25202500000NB,24.5,24.5128,,4,2
40168,25202500000NB,25.69,25.7,,4,2
40169,25202500000NB,25.88,25.9,,4,2
40170,25202500000NB,28.885,28.9,,4,2
40171,25202500000NB,25.5937,25.6,,4,2
40172,25202500000NB,29.0936,29.1,,4,2
40173,25202500000NB,26.046,26.052,,4,2
40174,5230007000000,29.0,30.4754,,4,2
40175,5230007000000,31.19,32.2888,,4,2
40176,5230007000000,32.2888,33.4547,,4,2
40177,5230007000000,30.97,31.19,,4,2
40178,5230007000000,30.4754,30.918,,4,2
40179,52202500000NB,2.1,2.2,,3,2
40180,52202500000NB,2.9,3.0,,3,2
40181,52202500000NB,4.4,4.5,,3,2
40182,52202500000NB,4.7,4.8,,3,2
40183,52202500000NB,5.2,5.3,,3,2
40184,52202500000NB,6.1,6.2,,3,2
40185,52202500000NB,6.6,6.7,,3,2
40186,52202500000NB,6.93,7.0,,3,2
40187,52202500000NB,0.7,0.8,,4,2
40188,52202500000NB,0.8,0.9,,4,2
40189,52202500000NB,0.9,1.0,,4,2
40190,52202500000NB,1.0,1.1,,4,2
40191,52202500000NB,1.2,1.3,,3,2
40192,52202500000NB,1.3086,1.4,,3,2
40193,52202500000NB,1.4,1.5,,3,2
40194,52202500000NB,1.6,1.7,,3,2
40195,52202500000NB,1.9,2.0,,3,2
40196,52202500000NB,2.0,2.1,,3,2
40197,52202500000NB,2.2,2.3,,3,2
40198,52202500000NB,2.3,2.4,,3,2
40199,52202500000NB,2.4,2.5,,3,2
40200,52202500000NB,2.5,2.6,,3,2
40201,52202500000NB,2.6,2.7,,3,2
40202,52202500000NB,2.7,2.8,,3,2
40203,52202500000NB,2.8,2.9,,3,2
40204,52202500000NB,3.6021,3.7,,3,2
40205,52202500000NB,3.72,3.8,,3,2
40206,52202500000NB,4.0,4.0788,,3,2
40207,52202500000NB,4.1156,4.2,,3,2
40208,52202500000NB,4.2,4.3,,3,2
40209,52202500000NB,4.3,4.4,,3,2
40210,52202500000NB,4.6,4.7,,3,2
40211,52202500000NB,4.95,5.0,,3,2
40212,52202500000NB,5.0,5.1,,3,2
40213,52202500000NB,5.1,5.2,,3,2
40214,52202500000NB,5.3,5.4,,3,2
40215,52202500000NB,5.6,5.7,,3,2
40216,52202500000NB,5.7,5.8,,3,2
40217,52202500000NB,5.8,5.9,,3,2
40218,52202500000NB,5.9,6.0,,3,2
40219,52202500000NB,6.0,6.1,,3,2
40220,52202500000NB,6.2,6.3,,3,2
40221,52202500000NB,6.3,6.4,,3,2
40222,52202500000NB,6.5,6.6,,3,2
40223,52202500000NB,6.7,6.8,,3,2
40224,52202500000NB,7.02,7.1,,3,2
40225,52202500000NB,7.1,7.2,,3,2
40226,52202500000NB,7.2,7.3,,3,2
40227,52202500000NB,7.3,7.4,,3,2
40228,52202500000NB,7.4,7.5,,3,2
40229,52202500000NB,7.51,7.6,,3,2
40230,52202500000NB,7.6,7.7,,3,2
40231,52202500000NB,7.7,7.8,,3,2
40232,52202500000NB,7.8,7.8617,,3,2
40233,5230007000000,35.7,35.8,,3,2
40234,5230007000000,35.8,35.9,,3,2
40235,52202500000NB,1.1498,1.18,,4,2
40236,5230007000000,35.64,35.6668,,3,2
40237,52202500000NB,3.9,3.9299,,3,2
40238,52202500000NB,3.1312,3.174,,3,2
40239,52202500000NB,3.9299,3.986,,3,2
40240,52202500000NB,3.8075,3.8664,,3,2
40241,52202500000NB,3.0,3.07,,3,2
40242,52202500000NB,4.8,4.85,,3,2
40243,52202500000NB,1.1,1.1498,,4,2
40244,52202500000NB,1.5,1.5499,,3,2
40245,52202500000NB,1.5499,1.6,,3,2
40246,52202500000NB,1.7,1.74,,3,2
40247,52202500000NB,1.74,1.8,,3,2
40248,52202500000NB,1.8,1.8509,,3,2
40249,52202500000NB,3.1,3.1312,,3,2
40250,52202500000NB,3.2,3.26,,3,2
40251,52202500000NB,3.3,3.3405,,3,2
40252,52202500000NB,3.3405,3.4,,3,2
40253,52202500000NB,3.4,3.437,,3,2
40254,52202500000NB,3.5403,3.6,,3,2
40255,52202500000NB,4.556,4.6,,3,2
40256,52202500000NB,4.85,4.9,,3,2
40257,52202500000NB,4.9,4.95,,3,2
40258,52202500000NB,5.46,5.5,,3,2
40259,52202500000NB,5.5,5.54,,3,2
40260,52202500000NB,5.54,5.6,,3,2
40261,52202500000NB,6.4365,6.5,,3,2
40262,52202500000NB,6.8,6.88,,3,2
40263,5230007000000,30.936,30.97,,4,2
40264,5230007000000,33.498,33.536,,4,2
40265,5230007000200,0.0,0.029,,3,2
40266,52202500000NB,3.437,3.4888,,3,2
40267,52202500000NB,1.8509,1.8799,,3,2
40268,52202500000NB,4.5,4.548,,3,2
40269,52202500000NB,6.88,6.9,,3,2
40270,52202500000NB,6.9,6.93,,3,2
40271,52202500000NB,7.0,7.02,,3,2
40272,52202500000NB,3.07,3.1,,3,2
40273,52202500000NB,3.26,3.3,,3,2
40274,52202500000NB,3.5,3.5403,,3,2
40275,52202500000NB,3.986,4.0,,3,2
40276,52202500000NB,4.0788,4.1,,3,2
40277,52202500000NB,6.4,6.4365,,3,2
40278,5230007000000,35.6668,35.7,,3,2
40279,5230007000000,33.536,33.552,,4,2
40280,5230007000000,30.918,30.936,,4,2
40281,52202500000NB,5.4,5.44,,3,2
40282,5230007000000,33.4726,33.49,,4,2
40283,52202500000NB,3.174,3.1879,,3,2
40284,5230007000000,33.4547,33.4726,,4,2
40285,52202500000NB,3.8664,3.88,,3,2
40286,52202500000NB,1.18,1.2,,3,2
40287,52202500000NB,1.89,1.9,,3,2
40288,52202500000NB,3.1879,3.2,,3,2
40289,52202500000NB,3.4888,3.5,,3,2
40290,52202500000NB,3.7,3.72,,3,2
40291,52202500000NB,4.1,4.1102,,3,2
40292,5230007000000,33.552,33.56,,4,2
40293,52202500000NB,5.44,5.45,,3,2
40294,5230007000000,33.49,33.498,,4,2
40295,52202500000NB,3.888,3.8975,,3,2
40296,52202500000NB,4.1102,4.1156,,3,2
40297,52202500000NB,1.8799,1.884,,3,2
40298,52202500000NB,1.884,1.89,,3,2
40299,52202500000NB,4.548,4.556,,3,2
40300,52202500000NB,1.3,1.3086,,3,2
40301,52202500000NB,3.8,3.8075,,3,2
40302,52202500000NB,7.5,7.51,,3,2
40303,52202500000NB,5.45,5.456,,3,2
40304,52202500000NB,3.88,3.888,,3,2
40305,52202500000NB,3.8975,3.9,,3,2
40306,52202500000NB,3.6,3.6021,,3,2
40307,52202500000NB,5.456,5.46,,3,2
40308,3130007000000,3.6,3.7,,3,2
40309,3130007000000,3.8,3.9,,3,2
40310,3130007000000,4.2,4.3,,3,2
40311,5230007000000,36.0,36.1,,3,2
40312,5230007000000,36.3,36.4,,3,2
40313,5230007000000,36.6,36.7,,3,2
40314,3130007000000,0.6,0.7,,3,2
40315,3130007000000,1.0,1.1,,3,2
40316,3130007000000,3.7,3.8,,3,2
40317,5230007000000,36.52,36.6,,3,2
40318,25202500000NB,31.1,31.2,,4,2
40319,25202500000NB,31.2,31.3,,4,2
40320,3130007000000,0.0,0.1,,3,2
40321,3130007000000,0.1,0.2,,3,2
40322,3130007000000,0.2,0.3,,3,2
40323,3130007000000,0.3,0.4,,3,2
40324,3130007000000,0.4,0.5,,3,2
40325,3130007000000,0.7,0.8,,3,2
40326,3130007000000,0.8,0.9,,3,2
40327,3130007000000,0.9,1.0,,3,2
40328,3130007000000,1.1,1.2,,3,2
40329,3130007000000,1.2,1.3,,3,2
40330,3130007000000,1.3,1.4,,3,2
40331,3130007000000,1.4,1.5,,3,2
40332,3130007000000,1.5,1.6,,3,2
40333,3130007000000,1.6,1.7,,3,2
40334,3130007000000,1.7,1.75,,3,2
40335,3130007000000,1.8,1.9,,3,2
40336,3130007000000,1.9,2.0,,3,2
40337,3130007000000,2.0,2.1,,3,2
40338,3130007000000,2.1,2.2,,3,2
40339,3130007000000,2.2,2.3,,3,2
40340,3130007000000,2.3,2.4,,3,2
40341,3130007000000,2.4,2.5,,3,2
40342,3130007000000,2.5,2.6,,3,2
40343,3130007000000,2.6,2.7,,3,2
40344,3130007000000,2.7,2.8,,3,2
40345,3130007000000,2.8,2.9,,3,2
40346,3130007000000,3.2,3.3,,3,2
40347,3130007000000,3.3,3.4,,3,2
40348,3130007000000,3.42,3.5,,3,2
40349,3130007000000,3.0,3.1,,3,2
40350,3130007000000,3.1,3.2,,3,2
40351,3130007000000,3.9,4.0,,3,2
40352,3130007000000,4.0,4.1,,3,2
40353,3130007000000,4.1,4.2,,3,2
40354,3130007000000,4.3,4.4,,3,2
40355,3130007000000,4.54,4.6,,3,2
40356,3130007000000,4.8,4.9,,3,2
40357,3130007000000,4.9,5.0,,3,2
40358,3130007000000,5.0,5.1,,3,2
40359,52202500000NB,0.0,0.1,,4,2
40360,52202500000NB,0.1,0.2,,4,2
40361,52202500000NB,0.5,0.6,,4,2
40362,52202500000NB,0.6,0.7,,4,2
40363,5230007000000,35.9,36.0,,3,2
40364,5230007000000,36.1,36.2,,3,2
40365,5230007000000,36.2,36.3,,3,2
40366,5230007000000,36.4,36.5,,3,2
40367,5230007000000,36.7,36.8,,3,2
40368,5230007000000,36.8,36.9,,3,2
40369,5230007000000,36.9,37.0,,3,2
40370,5230007000000,37.1,37.19,,3,2
40371,3130007000000,5.1,5.2,,3,2
40372,3130007000000,4.43,4.46,,3,2
40373,3130007000000,4.63,4.69,,3,2
40374,3130007000000,3.57,3.6,,3,2
40375,25202500000NB,31.3,31.36,,4,2
40376,3130007000000,0.5,0.6,,3,2
40377,3130007000000,1.75,1.8,,3,2
40378,3130007000000,2.92,3.0,,3,2
40379,3130007000000,4.7,4.8,,3,2
40380,52202500000NB,0.2,0.25,,4,2
40381,52202500000NB,0.25,0.3,,4,2
40382,52202500000NB,0.3,0.4,,4,2
40383,52202500000NB,0.4,0.46,,4,2
40384,52202500000NB,0.46,0.5,,4,2
40385,5230007000000,37.0,37.1,,3,2
40386,3130007000000,3.53,3.558,,3,2
40387,3130007000000,4.46,4.499,,3,2
40388,3130007000000,2.9,2.92,,3,2
40389,3130007000000,3.4,3.42,,3,2
40390,3130007000000,3.5,3.53,,3,2
40391,3130007000000,4.4,4.42,,3,2
40392,3130007000000,4.5,4.54,,3,2
40393,3130007000000,4.6,4.63,,3,2
40394,5230007000000,36.5,36.52,,3,2
40395,3130007000000,4.42,4.43,,3,2
40396,3130007000000,4.69,4.7,,3,2
40397,3130007000000,3.558,3.564,,3,2
40398,3130007000000,3.564,3.57,,3,2
40399,3130007000000,4.499,4.5,,3,2
40400,3130007000000,2.6,2.6,,3,2
40401,3130007000000,5.7,5.8,,3,2
40402,3130007000000,7.3,7.4,,3,2
40403,3130007000000,11.4,11.5,,3,2
40404,3130007000000,9.8,9.9,,3,2
40405,3130007000000,10.2,10.3,,3,2
40406,3130007000000,8.3,8.4,,3,2
40407,3130007000000,8.0,8.1,,3,2
40408,3130007000000,5.6297,5.7,,3,2
40409,3130007000000,6.1,6.16,,3,2
40410,3130007000000,11.0,11.08,,3,2
40411,3130007000000,9.1,9.17,,3,2
40412,3130007000000,9.92,10.0,,3,2
40413,3130007000000,10.0,10.1,,3,2
40414,3130007000000,10.1,10.2,,3,2
40415,3130007000000,10.32,10.4,,3,2
40416,3130007000000,10.4,10.5,,3,2
40417,3130007000000,10.5,10.6,,3,2
40418,3130007000000,10.6,10.7,,3,2
40419,3130007000000,10.7,10.8,,3,2
40420,3130007000000,10.8,10.9,,3,2
40421,3130007000000,10.9,11.0,,3,2
40422,3130007000000,11.1,11.2,,3,2
40423,3130007000000,11.2,11.3,,3,2
40424,3130007000000,11.3,11.4,,3,2
40425,3130007000000,8.8,8.9,,3,2
40426,3130007000000,8.9,9.0,,3,2
40427,3130007000000,9.0,9.1,,3,2
40428,3130007000000,9.2,9.3,,3,2
40429,3130007000000,9.3,9.4,,3,2
40430,3130007000000,9.4,9.5,,3,2
40431,3130007000000,9.5,9.6,,3,2
40432,3130007000000,5.2,5.3,,3,2
40433,3130007000000,5.3,5.4,,3,2
40434,3130007000000,5.5,5.6,,3,2
40435,3130007000000,5.8,5.9,,3,2
40436,3130007000000,5.9,6.0,,3,2
40437,3130007000000,6.0,6.1,,3,2
40438,3130007000000,6.2,6.3,,3,2
40439,3130007000000,6.3,6.4,,3,2
40440,3130007000000,6.4,6.5,,3,2
40441,3130007000000,6.5,6.6,,3,2
40442,3130007000000,6.6,6.7,,3,2
40443,3130007000000,6.7,6.8,,3,2
40444,3130007000000,6.8,6.9,,3,2
40445,3130007000000,6.9,7.0,,3,2
40446,3130007000000,7.0,7.1,,3,2
40447,3130007000000,7.1,7.2,,3,2
40448,3130007000000,7.2,7.3,,3,2
40449,3130007000000,7.4,7.5,,3,2
40450,3130007000000,7.6,7.6917,,3,2
40451,3130007000000,7.8,7.9,,3,2
40452,3130007000000,7.9,8.0,,3,2
40453,3130007000000,8.1,8.2,,3,2
40454,3130007000000,8.2,8.3,,3,2
40455,3130007000000,8.4,8.5,,3,2
40456,3130007000000,8.5,8.6,,3,2
40457,3130007000000,8.6,8.7,,3,2
40458,3130007000000,8.7,8.8,,3,2
40459,3130007000000,9.6,9.7,,3,2
40460,3130007000000,9.7,9.8,,3,2
40461,3130007000000,7.72,7.8,,3,2
40462,3130007000000,6.16,6.2,,3,2
40463,3130007000000,9.9,9.92,,3,2
40464,3130007000000,9.17,9.2,,3,2
40465,3130007000000,5.4,5.44,,3,2
40466,3130007000000,5.44,5.5,,3,2
40467,3130007000000,7.51,7.567,,3,2
40468,3130007000000,11.08,11.1,,3,2
40469,3130007000000,5.6,5.6297,,3,2
40470,3130007000000,7.567,7.593,,3,2
40471,3130007000000,7.5,7.51,,3,2
40472,3130007000000,7.6917,7.7,,3,2
40473,3130007000000,7.7,7.72,,3,2
40474,3130007000000,10.302,10.31,,3,2
40475,3130007000000,10.31,10.32,,3,2
40476,3130007000000,7.593,7.6,,3,2
40477,3130007000000,10.3,10.302,,3,2
40478,3130007000000,11.1,11.1,,3,2
40479,3130007000000,16.5,16.6,,3,2
40480,3130007000000,15.8,15.9,,3,2
40481,3130007000000,14.9,15.0,,3,2
40482,3130007000000,12.0,12.1,,3,2
40483,3130007000000,12.4,12.5,,3,2
40484,3130007000000,12.9,13.0,,3,2
40485,3130007000000,13.3117,13.3783,,3,2
40486,3130007000000,16.41,16.5,,3,2
40487,3130007000000,15.9,15.99,,3,2
40488,3130007000000,16.2352,16.3,,3,2
40489,3130007000000,11.5,11.59,,3,2
40490,3130007000000,15.15,15.2,,3,2
40491,3130007000000,17.0,17.0511,,3,2
40492,3130007000000,11.6,11.7,,3,2
40493,3130007000000,11.7,11.8,,3,2
40494,3130007000000,11.8,11.88,,3,2
40495,3130007000000,11.9,12.0,,3,2
40496,3130007000000,12.1,12.2,,3,2
40497,3130007000000,12.2329,12.3,,3,2
40498,3130007000000,12.5,12.6,,3,2
40499,3130007000000,12.6,12.7,,3,2
40500,3130007000000,12.7,12.8,,3,2
40501,3130007000000,12.8,12.9,,3,2
40502,3130007000000,13.4,13.45,,3,2
40503,3130007000000,16.3,16.4,,3,2
40504,3130007000000,16.61,16.7,,3,2
40505,3130007000000,16.7,16.8,,3,2
40506,3130007000000,17.1,17.2,,3,2
40507,3130007000000,13.9,14.0,,3,2
40508,3130007000000,14.0,14.1,,3,2
40509,3130007000000,14.1,14.2,,3,2
40510,3130007000000,14.2,14.3,,3,2
40511,3130007000000,14.3,14.4,,3,2
40512,3130007000000,14.4,14.5,,3,2
40513,3130007000000,14.6,14.7,,3,2
40514,3130007000000,14.7,14.8,,3,2
40515,3130007000000,14.8,14.9,,3,2
40516,3130007000000,15.2,15.3,,3,2
40517,3130007000000,15.3,15.4,,3,2
40518,3130007000000,15.4,15.5,,3,2
40519,3130007000000,15.5,15.6,,3,2
40520,3130007000000,15.6,15.7,,3,2
